SampleID,Wavelength,Irradiance,Reflectance,Percent_reflectance
mer181_r3_p1,2199.30,111156.89,16054.47,14.44
mer181_r3_p1,2201.80,110485.38,15990.98,14.47
mer181_r3_p1,2204.30,109887.80,15925.95,14.49
mer181_r3_p1,2206.70,109547.13,15894.88,14.51
mer181_r3_p1,2209.20,109282.79,15945.31,14.59
mer181_r3_p1,2211.70,108977.54,15931.34,14.62
mer181_r3_p1,2214.10,108614.93,15813.23,14.56
mer181_r3_p1,2216.60,108365.33,15774.62,14.56
mer181_r3_p1,2219.10,107983.52,15766.65,14.60
mer181_r3_p1,2221.50,107872.05,15768.50,14.62
mer181_r3_p1,2223.90,107666.30,15721.30,14.60
mer181_r3_p1,2226.40,107303.14,15618.77,14.56
mer181_r3_p1,2228.80,107432.60,15636.95,14.56
mer181_r3_p1,2231.30,107115.28,15574.24,14.54
mer181_r3_p1,2233.70,107524.46,15518.59,14.43
mer181_r3_p1,2236.20,107122.06,15429.38,14.40
mer181_r3_p1,2238.60,106906.32,15365.21,14.37
mer181_r3_p1,2241.00,106623.34,15210.96,14.27
mer181_r3_p1,2243.50,106271.96,15019.45,14.13
mer181_r3_p1,2245.90,105941.06,14909.53,14.07
mer181_r3_p1,2248.30,105573.53,14735.60,13.96
mer181_r3_p1,2250.70,105286.50,14539.50,13.81
mer181_r3_p1,2253.20,104835.50,14377.83,13.71
mer181_r3_p1,2255.60,104435.86,14220.94,13.62
mer181_r3_p1,2258.00,104124.35,14004.24,13.45
mer181_r3_p1,2260.40,103764.94,13848.86,13.35
mer181_r3_p1,2262.80,103298.89,13690.87,13.25
mer181_r3_p1,2265.20,102803.48,13507.13,13.14
mer181_r3_p1,2267.60,102419.13,13311.63,13.00
mer181_r3_p1,2270.00,102089.56,13068.01,12.80
mer181_r3_p1,2272.40,101773.69,12895.46,12.67
mer181_r3_p1,2274.80,101420.61,12736.09,12.56
mer181_r3_p1,2277.20,101135.13,12638.44,12.50
mer181_r3_p1,2279.60,100757.83,12526.88,12.43
mer181_r3_p1,2282.00,100573.28,12342.00,12.27
mer181_r3_p1,2284.40,100425.13,12174.88,12.12
mer181_r3_p1,2286.80,100051.09,12031.01,12.02
mer181_r3_p1,2289.10,99728.87,11845.58,11.88
mer181_r3_p1,2291.50,99515.93,11713.76,11.77
mer181_r3_p1,2293.90,99236.48,11553.92,11.64
mer181_r3_p1,2296.30,98930.91,11352.00,11.47
mer181_r3_p1,2298.60,98470.76,11240.35,11.41
mer181_r3_p1,2301.00,97989.64,11126.81,11.36
mer181_r3_p1,2303.40,97423.75,10900.25,11.19
mer181_r3_p1,2305.70,96884.33,10699.43,11.04
mer181_r3_p1,2308.10,96248.14,10533.15,10.94
mer181_r3_p1,2310.50,95602.98,10395.84,10.87
mer181_r3_p1,2312.80,95071.01,10232.19,10.76
mer181_r3_p1,2315.20,94639.65,10081.58,10.65
mer181_r3_p1,2317.50,94079.70,9929.70,10.55
mer181_r3_p1,2319.90,93628.20,9804.00,10.47
mer181_r3_p1,2322.20,93306.51,9635.49,10.33
mer181_r3_p1,2324.60,92894.16,9544.24,10.27
mer181_r3_p1,2326.90,92439.75,9434.22,10.21
mer181_r3_p1,2329.20,92080.44,9305.50,10.11
mer181_r3_p1,2331.60,91734.80,9179.80,10.01
mer181_r3_p1,2333.90,91361.40,9031.20,9.89
mer181_r3_p1,2336.20,91138.63,8866.50,9.73
mer181_r3_p1,2338.60,90782.16,8728.43,9.61
mer181_r3_p1,2340.90,90297.90,8632.38,9.56
mer181_r3_p1,2343.20,89993.96,8511.39,9.46
mer181_r3_p1,2345.50,89792.59,8335.39,9.28
mer181_r3_p1,2347.80,89373.94,8213.65,9.19
mer181_r3_p1,2350.20,88878.60,8069.06,9.08
mer181_r3_p1,2352.50,88591.41,7905.98,8.92
mer181_r3_p1,2354.80,88231.28,7797.26,8.84
mer181_r3_p1,2357.10,87870.00,7708.20,8.77
mer181_r3_p1,2359.40,87389.00,7523.21,8.61
mer181_r3_p1,2361.70,87031.36,7428.20,8.54
mer181_r3_p1,2364.00,86763.41,7366.36,8.49
mer181_r3_p1,2366.30,86417.41,7227.44,8.36
mer181_r3_p1,2368.60,85890.28,7094.40,8.26
mer181_r3_p1,2370.90,85351.09,6935.48,8.13
mer181_r3_p1,2373.20,84787.74,6792.03,8.01
mer181_r3_p1,2375.40,84245.19,6697.24,7.95
mer181_r3_p1,2377.70,83559.26,6578.72,7.87
mer181_r3_p1,2380.00,82978.79,6436.19,7.76
mer181_r3_p1,2382.30,82570.50,6317.19,7.65
mer181_r3_p1,2384.60,82044.75,6177.95,7.53
mer181_r3_p1,2386.80,81503.52,6014.36,7.38
mer181_r3_p1,2389.10,81007.99,5863.09,7.24
mer181_r3_p1,2391.40,80576.63,5841.55,7.25
mer181_r3_p1,2393.60,80195.80,5747.40,7.17
mer181_r3_p1,2395.90,79890.94,5556.72,6.96
mer181_r3_p1,2398.20,79738.24,5505.08,6.90
mer181_r3_p1,2400.40,79600.24,5469.54,6.87
mer181_r3_p1,2402.70,79337.35,5353.25,6.75
mer181_r3_p1,2404.90,78985.63,5283.39,6.69
mer181_r3_p1,2407.20,78600.64,5132.46,6.53
mer181_r3_p1,2409.40,78285.44,4995.98,6.38
mer181_r3_p1,2411.70,78108.58,4951.67,6.34
mer181_r3_p1,2413.90,77808.90,4822.68,6.20
mer181_r3_p1,2416.20,77571.28,4692.09,6.05
mer181_r3_p1,2418.40,77462.13,4673.83,6.03
mer181_r3_p1,2420.60,77155.88,4534.33,5.88
mer181_r3_p1,2422.90,76608.69,4400.56,5.74
mer181_r3_p1,2425.10,76395.63,4361.94,5.71
mer181_r3_p1,2427.30,76196.06,4209.45,5.52
mer181_r3_p1,2429.60,76063.18,4155.35,5.46
mer181_r3_p1,2431.80,75896.93,4148.21,5.47
mer181_r3_p1,2434.00,75719.79,4003.04,5.29
mer181_r3_p1,2436.20,75440.05,4005.20,5.31
mer181_r3_p1,2438.40,75302.54,3953.45,5.25
mer181_r3_p1,2440.60,75144.90,3787.00,5.04
mer181_r3_p1,2442.80,74962.65,3688.03,4.92
mer181_r3_p1,2445.10,74751.46,3657.23,4.89
mer181_r3_p1,2447.20,74582.16,3583.78,4.81
mer181_r3_p1,2449.40,74685.98,3441.75,4.61
mer181_r3_p1,2451.60,74414.00,3335.00,4.48
mer181_r3_p1,2453.90,73819.38,3436.88,4.66
mer181_r3_p1,2456.00,73621.44,3517.14,4.78
mer181_r3_p1,2458.20,73537.43,3385.20,4.60
mer181_r3_p1,2460.40,73236.14,3282.89,4.48
mer181_r3_p1,2462.60,72854.00,3243.50,4.45
mer181_r3_p1,2464.80,72369.90,3125.93,4.32
mer181_r3_p1,2467.00,72245.64,3070.20,4.25
mer181_r3_p1,2469.10,72400.71,2955.79,4.08
mer181_r3_p1,2471.30,72063.75,2849.79,3.95
mer181_r3_p1,2473.50,71771.70,2891.90,4.03
mer181_r3_p1,2475.70,71495.53,2733.16,3.82
mer181_r3_p1,2477.80,70848.05,2640.30,3.73
mer181_r3_p1,2480.00,70450.60,2762.10,3.92
mer181_r3_p1,2482.20,70276.50,2863.50,4.07
mer181_r3_p1,2484.30,69732.74,2723.66,3.91
mer181_r3_p1,2486.50,69298.25,2616.36,3.78
mer181_r3_p1,2488.60,69191.85,2489.18,3.60
mer181_r3_p1,2490.80,68906.25,2499.00,3.63
mer181_r3_p1,2492.90,68095.95,2377.60,3.49
mer181_r3_p1,2495.10,67461.00,2388.00,3.54
mer181_r3_p1,2497.20,67213.54,2444.81,3.64
mer181_r3_p1,2499.40,66749.06,2392.03,3.58
mer181_r3_p1,2501.50,66345.50,2301.00,3.47
mer181_r3_p1,2503.60,66412.22,2272.51,3.42
mer181_r3_p1,2505.80,66316.29,2126.29,3.21
mer181_r3_p1,2507.90,65747.76,2083.99,3.17
mer181_r3_p1,2510.10,65394.00,2100.00,3.21
mer181_r3_p1,2512.20,66486.89,2285.08,3.44
mer181_r3_p1,2514.30,67564.88,2252.16,3.33
mer181_r3_p1,2516.40,68251.08,2278.20,3.34
mer181_r3_p1,2518.50,67185.00,2612.75,3.89
mer348_r1_p1,339.20,1397.59,170.43,12.19
mer348_r1_p1,340.70,1473.53,174.63,11.85
mer348_r1_p1,342.10,1505.42,167.25,11.11
mer348_r1_p1,343.60,1552.25,159.17,10.25
mer348_r1_p1,345.00,1630.16,142.96,8.77
mer348_r1_p1,346.50,1763.05,156.05,8.85
mer348_r1_p1,347.90,1757.98,133.13,7.57
mer348_r1_p1,349.40,1886.65,163.61,8.67
mer348_r1_p1,350.80,1925.30,143.48,7.45
mer348_r1_p1,352.30,2075.94,149.99,7.23
mer348_r1_p1,353.70,2142.22,157.67,7.36
mer348_r1_p1,355.20,2232.69,140.48,6.29
mer348_r1_p1,356.60,2313.45,182.30,7.88
mer348_r1_p1,358.10,2443.52,157.80,6.46
mer348_r1_p1,359.50,2533.89,148.93,5.88
mer348_r1_p1,361.00,2660.59,192.27,7.23
mer348_r1_p1,362.40,2815.81,143.62,5.10
mer348_r1_p1,363.90,2936.10,171.53,5.84
mer348_r1_p1,365.40,3024.83,172.18,5.69
mer348_r1_p1,366.80,3154.58,164.94,5.23
mer348_r1_p1,368.30,3312.37,183.82,5.55
mer348_r1_p1,369.70,3401.29,175.57,5.16
mer348_r1_p1,371.20,3507.80,176.95,5.04
mer348_r1_p1,372.60,3735.17,196.80,5.27
mer348_r1_p1,374.10,3927.35,188.05,4.79
mer348_r1_p1,375.50,4121.44,179.33,4.35
mer348_r1_p1,377.00,4352.24,196.73,4.52
mer348_r1_p1,378.50,4484.60,204.35,4.56
mer348_r1_p1,379.90,4689.02,210.42,4.49
mer348_r1_p1,381.40,4928.93,198.57,4.03
mer348_r1_p1,382.80,5133.02,236.78,4.61
mer348_r1_p1,384.30,5245.55,231.64,4.42
mer348_r1_p1,385.70,5507.57,235.17,4.27
mer348_r1_p1,387.20,5671.37,260.55,4.59
mer348_r1_p1,388.70,5852.06,260.63,4.45
mer348_r1_p1,390.10,6089.98,260.72,4.28
mer348_r1_p1,391.60,6359.48,277.22,4.36
mer348_r1_p1,393.00,6597.07,270.76,4.10
mer348_r1_p1,394.50,6801.88,271.51,3.99
mer348_r1_p1,396.00,7094.86,270.48,3.81
mer348_r1_p1,397.40,7308.52,288.29,3.94
mer348_r1_p1,398.90,7585.07,297.16,3.92
mer348_r1_p1,400.30,7912.32,342.70,4.33
mer348_r1_p1,401.80,8176.71,322.72,3.95
mer348_r1_p1,403.20,8381.35,319.36,3.81
mer348_r1_p1,404.70,8646.85,333.94,3.86
mer348_r1_p1,406.20,8943.71,329.81,3.69
mer348_r1_p1,407.60,9240.38,336.03,3.64
mer348_r1_p1,409.10,9506.19,346.01,3.64
mer348_r1_p1,410.50,9776.13,357.21,3.65
mer348_r1_p1,412.00,10094.72,349.87,3.47
mer348_r1_p1,413.40,10413.53,356.77,3.43
mer348_r1_p1,414.90,10734.19,366.19,3.41
mer348_r1_p1,416.40,11064.25,374.61,3.39
mer348_r1_p1,417.80,11377.53,393.81,3.46
mer348_r1_p1,419.30,11699.29,400.26,3.42
mer348_r1_p1,420.70,12090.42,415.21,3.43
mer348_r1_p1,422.20,12464.26,436.23,3.50
mer348_r1_p1,423.60,12801.47,439.05,3.43
mer348_r1_p1,425.10,13164.88,459.39,3.49
mer348_r1_p1,426.50,13522.88,469.79,3.47
mer348_r1_p1,428.00,13913.40,490.15,3.52
mer348_r1_p1,429.50,14320.43,507.90,3.55
mer348_r1_p1,430.90,14723.53,529.43,3.60
mer348_r1_p1,432.40,15129.90,540.59,3.57
mer348_r1_p1,433.80,15565.39,571.89,3.67
mer348_r1_p1,435.30,15974.25,565.04,3.54
mer348_r1_p1,436.70,16427.44,607.52,3.70
mer348_r1_p1,438.20,16862.71,616.24,3.65
mer348_r1_p1,439.60,17308.32,649.92,3.75
mer348_r1_p1,441.10,17747.23,666.53,3.76
mer348_r1_p1,442.50,18230.81,698.21,3.83
mer348_r1_p1,444.00,18742.72,703.22,3.75
mer348_r1_p1,445.40,19216.38,719.37,3.74
mer348_r1_p1,446.90,19698.10,741.94,3.77
mer348_r1_p1,448.30,20143.53,771.19,3.83
mer348_r1_p1,449.80,20653.37,804.77,3.90
mer348_r1_p1,451.20,21160.13,820.71,3.88
mer348_r1_p1,452.70,21667.40,848.31,3.92
mer348_r1_p1,454.10,22206.12,870.76,3.92
mer348_r1_p1,455.60,22726.85,886.47,3.90
mer348_r1_p1,457.00,23250.98,902.28,3.88
mer348_r1_p1,458.50,23728.66,926.46,3.90
mer348_r1_p1,459.90,24304.66,965.55,3.97
mer348_r1_p1,461.30,24869.93,979.57,3.94
mer348_r1_p1,462.80,25477.39,1007.53,3.95
mer348_r1_p1,464.20,26068.75,1037.63,3.98
mer348_r1_p1,465.70,26653.38,1061.36,3.98
mer348_r1_p1,467.10,27270.06,1093.45,4.01
mer348_r1_p1,468.50,27862.20,1126.01,4.04
mer348_r1_p1,470.00,28454.42,1147.46,4.03
mer348_r1_p1,471.40,29085.80,1163.15,4.00
mer348_r1_p1,472.90,29735.77,1198.35,4.03
mer348_r1_p1,474.30,30328.62,1226.56,4.04
mer348_r1_p1,475.80,31022.06,1257.91,4.05
mer348_r1_p1,477.20,31675.15,1296.55,4.09
mer348_r1_p1,478.60,32334.31,1328.08,4.11
mer348_r1_p1,480.10,33033.87,1362.72,4.13
mer348_r1_p1,481.50,33679.57,1393.99,4.14
mer348_r1_p1,482.90,34382.42,1443.10,4.20
mer348_r1_p1,484.40,35076.60,1471.70,4.20
mer348_r1_p1,485.80,35821.94,1527.72,4.26
mer348_r1_p1,487.20,36546.09,1563.36,4.28
mer348_r1_p1,488.70,37226.55,1621.95,4.36
mer348_r1_p1,490.10,37913.25,1655.82,4.37
mer348_r1_p1,491.50,38621.10,1691.54,4.38
mer348_r1_p1,493.00,39300.74,1742.45,4.43
mer348_r1_p1,494.40,40040.51,1794.40,4.48
mer348_r1_p1,495.80,40711.14,1835.81,4.51
mer348_r1_p1,497.30,41445.92,1874.03,4.52
mer348_r1_p1,498.70,42155.31,1909.89,4.53
mer348_r1_p1,500.10,42853.17,1954.68,4.56
mer348_r1_p1,501.50,43632.64,2009.90,4.61
mer348_r1_p1,503.00,44397.11,2074.64,4.67
mer348_r1_p1,504.40,45188.89,2143.72,4.74
mer348_r1_p1,505.80,45973.17,2223.09,4.84
mer348_r1_p1,507.20,46887.31,2306.40,4.92
mer348_r1_p1,508.70,47721.37,2407.12,5.04
mer348_r1_p1,510.10,48598.28,2530.20,5.21
mer348_r1_p1,511.50,49422.73,2667.20,5.40
mer348_r1_p1,512.90,50269.71,2829.60,5.63
mer348_r1_p1,514.40,51098.41,3017.27,5.90
mer348_r1_p1,515.80,51930.03,3228.76,6.22
mer348_r1_p1,517.20,52807.73,3458.41,6.55
mer348_r1_p1,518.60,53644.08,3716.38,6.93
mer348_r1_p1,520.00,54562.13,4001.69,7.33
mer348_r1_p1,521.50,55420.04,4295.12,7.75
mer348_r1_p1,522.90,56288.76,4612.89,8.20
mer348_r1_p1,524.30,57047.14,4907.88,8.60
mer348_r1_p1,525.70,57815.20,5222.33,9.03
mer348_r1_p1,527.10,58883.02,5539.73,9.41
mer348_r1_p1,528.50,59992.40,5867.72,9.78
mer348_r1_p1,530.00,60562.38,6130.19,10.12
mer348_r1_p1,531.40,61270.95,6424.90,10.49
mer348_r1_p1,532.80,62417.57,6697.41,10.73
mer348_r1_p1,534.20,63458.73,6947.61,10.95
mer348_r1_p1,535.60,64301.96,7160.27,11.14
mer348_r1_p1,537.00,65484.01,7382.58,11.27
mer348_r1_p1,538.40,66604.64,7599.84,11.41
mer348_r1_p1,539.80,67463.89,7783.59,11.54
mer348_r1_p1,541.20,68468.09,7964.13,11.63
mer348_r1_p1,542.60,69766.93,8162.01,11.70
mer348_r1_p1,544.00,70501.56,8289.32,11.76
mer348_r1_p1,545.50,71526.17,8466.71,11.84
mer348_r1_p1,546.90,72564.54,8649.71,11.92
mer348_r1_p1,548.30,73625.36,8819.71,11.98
mer348_r1_p1,549.70,74596.95,8975.37,12.03
mer348_r1_p1,551.10,75635.45,9107.64,12.04
mer348_r1_p1,552.50,76659.62,9222.24,12.03
mer348_r1_p1,553.90,77732.28,9327.30,12.00
mer348_r1_p1,555.30,78849.93,9396.61,11.92
mer348_r1_p1,556.70,79835.74,9425.40,11.81
mer348_r1_p1,558.10,81026.70,9465.41,11.68
mer348_r1_p1,559.50,82117.64,9487.44,11.55
mer348_r1_p1,560.90,83193.40,9457.41,11.37
mer348_r1_p1,562.30,84374.41,9412.32,11.16
mer348_r1_p1,563.70,85498.56,9348.02,10.93
mer348_r1_p1,565.10,86593.83,9243.09,10.67
mer348_r1_p1,566.50,87741.53,9125.23,10.40
mer348_r1_p1,567.80,88886.89,8996.26,10.12
mer348_r1_p1,569.20,90000.80,8857.93,9.84
mer348_r1_p1,570.60,91021.39,8681.39,9.54
mer348_r1_p1,572.00,92167.24,8521.81,9.25
mer348_r1_p1,573.40,93304.72,8379.99,8.98
mer348_r1_p1,574.80,94427.64,8240.83,8.73
mer348_r1_p1,576.20,95504.71,8107.54,8.49
mer348_r1_p1,577.60,96667.91,8014.62,8.29
mer348_r1_p1,579.00,97735.98,7915.98,8.10
mer348_r1_p1,580.40,98946.37,7832.84,7.92
mer348_r1_p1,581.80,100042.68,7765.79,7.76
mer348_r1_p1,583.10,101250.93,7711.31,7.62
mer348_r1_p1,584.50,102396.97,7667.66,7.49
mer348_r1_p1,585.90,103541.67,7642.33,7.38
mer348_r1_p1,587.30,104771.10,7621.39,7.27
mer348_r1_p1,588.70,105993.08,7616.40,7.19
mer348_r1_p1,590.10,107174.49,7607.54,7.10
mer348_r1_p1,591.40,108356.31,7622.73,7.03
mer348_r1_p1,592.80,109463.00,7620.54,6.96
mer348_r1_p1,594.20,110705.71,7650.54,6.91
mer348_r1_p1,595.60,111812.06,7683.33,6.87
mer348_r1_p1,597.00,113031.23,7708.63,6.82
mer348_r1_p1,598.30,114216.12,7745.93,6.78
mer348_r1_p1,599.70,115428.43,7782.76,6.74
mer348_r1_p1,601.10,116585.27,7799.44,6.69
mer348_r1_p1,602.50,117793.39,7811.37,6.63
mer348_r1_p1,603.80,118993.33,7785.74,6.54
mer348_r1_p1,605.20,120150.04,7790.73,6.48
mer348_r1_p1,606.60,121361.23,7743.35,6.38
mer348_r1_p1,608.00,122540.97,7706.93,6.29
mer348_r1_p1,609.30,123799.37,7642.77,6.17
mer348_r1_p1,610.70,124978.81,7571.34,6.06
mer348_r1_p1,612.10,126187.91,7513.08,5.95
mer348_r1_p1,613.50,127328.12,7452.06,5.85
mer348_r1_p1,614.80,128598.81,7395.92,5.75
mer348_r1_p1,616.20,129747.05,7344.43,5.66
mer348_r1_p1,617.60,130950.78,7312.90,5.58
mer348_r1_p1,618.90,132167.82,7278.79,5.51
mer348_r1_p1,620.30,133345.89,7291.76,5.47
mer348_r1_p1,621.70,134477.34,7262.87,5.40
mer348_r1_p1,623.00,135569.47,7264.25,5.36
mer348_r1_p1,624.40,136752.30,7292.91,5.33
mer348_r1_p1,625.80,137886.02,7332.76,5.32
mer348_r1_p1,627.10,139102.70,7379.44,5.31
mer348_r1_p1,628.50,140244.95,7421.49,5.29
mer348_r1_p1,629.80,141516.65,7473.82,5.28
mer348_r1_p1,631.20,142822.45,7519.26,5.26
mer348_r1_p1,632.60,143986.36,7539.69,5.24
mer348_r1_p1,633.90,145090.71,7559.44,5.21
mer348_r1_p1,635.30,146278.28,7560.32,5.17
mer348_r1_p1,636.60,147396.80,7512.28,5.10
mer348_r1_p1,638.00,148528.31,7468.65,5.03
mer348_r1_p1,639.30,149675.47,7408.82,4.95
mer348_r1_p1,640.70,150733.19,7352.32,4.88
mer348_r1_p1,642.10,151836.04,7284.26,4.80
mer348_r1_p1,643.40,152954.43,7219.55,4.72
mer348_r1_p1,644.80,153993.24,7136.98,4.63
mer348_r1_p1,646.10,155119.25,7074.07,4.56
mer348_r1_p1,647.50,155895.29,7012.17,4.50
mer348_r1_p1,648.80,157021.62,6991.20,4.45
mer348_r1_p1,650.20,157987.96,7001.09,4.43
mer348_r1_p1,651.50,158990.89,6982.30,4.39
mer348_r1_p1,652.90,160178.55,7004.44,4.37
mer348_r1_p1,654.20,161709.81,7023.91,4.34
mer348_r1_p1,655.60,162732.61,6990.18,4.30
mer348_r1_p1,656.90,163734.20,7010.11,4.28
mer348_r1_p1,658.30,165073.39,7027.18,4.26
mer348_r1_p1,659.60,166435.60,7052.16,4.24
mer348_r1_p1,661.00,167359.76,7042.44,4.21
mer348_r1_p1,662.30,168484.91,7047.05,4.18
mer348_r1_p1,663.70,169662.11,7069.44,4.17
mer348_r1_p1,665.00,170713.53,7107.43,4.16
mer348_r1_p1,666.30,171741.27,7146.14,4.16
mer348_r1_p1,667.70,172795.17,7237.21,4.19
mer348_r1_p1,669.00,173814.47,7294.95,4.20
mer348_r1_p1,670.40,175079.50,7433.68,4.25
mer348_r1_p1,671.70,176333.91,7562.50,4.29
mer348_r1_p1,673.00,177560.29,7746.51,4.36
mer348_r1_p1,674.40,178784.00,7924.02,4.43
mer348_r1_p1,675.70,179923.77,8141.21,4.52
mer348_r1_p1,677.00,181041.85,8356.25,4.62
mer348_r1_p1,678.40,182166.25,8594.17,4.72
mer348_r1_p1,679.70,183290.91,8846.14,4.83
mer348_r1_p1,681.00,184177.22,9098.50,4.94
mer348_r1_p1,682.40,185201.55,9363.49,5.06
mer348_r1_p1,683.70,186099.33,9643.90,5.18
mer348_r1_p1,685.00,187182.00,9937.15,5.31
mer348_r1_p1,686.40,188161.02,10237.07,5.44
mer348_r1_p1,687.70,189134.15,10590.00,5.60
mer348_r1_p1,689.00,190173.03,11044.88,5.81
mer348_r1_p1,690.40,191161.93,11665.62,6.10
mer348_r1_p1,691.70,192239.33,12543.98,6.53
mer348_r1_p1,693.00,193280.16,13681.43,7.08
mer348_r1_p1,694.40,194398.48,15130.22,7.78
mer348_r1_p1,695.70,195373.62,16889.74,8.64
mer348_r1_p1,697.00,196436.87,18953.16,9.65
mer348_r1_p1,698.30,197486.50,21242.39,10.76
mer348_r1_p1,699.70,198546.80,23756.96,11.97
mer348_r1_p1,701.00,199728.30,26474.29,13.26
mer348_r1_p1,702.30,200717.93,29238.34,14.57
mer348_r1_p1,703.60,201858.78,32117.23,15.91
mer348_r1_p1,705.00,202847.88,35006.44,17.26
mer348_r1_p1,706.30,203909.84,37915.29,18.59
mer348_r1_p1,707.60,205023.86,40824.80,19.91
mer348_r1_p1,708.90,206001.63,43762.83,21.24
mer348_r1_p1,710.20,207076.66,46708.43,22.56
mer348_r1_p1,711.50,208145.69,49658.70,23.86
mer348_r1_p1,712.90,209123.11,52616.25,25.16
mer348_r1_p1,714.20,210201.80,55636.72,26.47
mer348_r1_p1,715.50,211310.65,58637.00,27.75
mer348_r1_p1,716.80,212289.75,61630.91,29.03
mer348_r1_p1,718.10,213352.26,64609.31,30.28
mer348_r1_p1,719.50,214499.24,67592.85,31.51
mer348_r1_p1,720.80,215423.92,70495.39,32.72
mer348_r1_p1,722.10,216420.81,73360.70,33.90
mer348_r1_p1,723.40,217448.36,76181.32,35.03
mer348_r1_p1,724.70,218469.67,78940.66,36.13
mer348_r1_p1,726.00,219384.60,81537.72,37.17
mer348_r1_p1,727.30,220342.34,84100.62,38.17
mer348_r1_p1,728.60,221417.48,86580.01,39.10
mer348_r1_p1,729.90,222395.67,88937.41,39.99
mer348_r1_p1,731.20,223349.70,91158.08,40.81
mer348_r1_p1,732.50,224282.57,93263.52,41.58
mer348_r1_p1,733.80,225275.35,95256.94,42.28
mer348_r1_p1,735.20,226207.78,97111.61,42.93
mer348_r1_p1,736.50,227195.15,98869.01,43.52
mer348_r1_p1,737.80,228091.10,100493.49,44.06
mer348_r1_p1,739.10,229126.25,102052.83,44.54
mer348_r1_p1,740.40,230114.85,103457.67,44.96
mer348_r1_p1,741.70,231052.12,104800.12,45.36
mer348_r1_p1,743.00,231990.57,106037.36,45.71
mer348_r1_p1,744.30,232917.99,107200.91,46.03
mer348_r1_p1,745.60,233775.88,108192.91,46.28
mer348_r1_p1,746.90,234659.47,109109.29,46.50
mer348_r1_p1,748.20,235647.87,109986.19,46.67
mer348_r1_p1,749.50,236544.50,110806.47,46.84
mer348_r1_p1,750.80,237527.71,111580.96,46.98
mer348_r1_p1,752.00,238233.97,112188.69,47.09
mer348_r1_p1,753.30,239011.67,112810.57,47.20
mer348_r1_p1,754.60,239768.93,113356.09,47.28
mer348_r1_p1,755.90,240535.46,113833.42,47.33
mer348_r1_p1,757.20,241419.76,114378.70,47.38
mer348_r1_p1,758.50,242524.15,114967.09,47.40
mer348_r1_p1,759.80,243780.68,115675.25,47.45
mer348_r1_p1,761.10,245053.16,116299.11,47.46
mer348_r1_p1,762.40,245985.24,116737.77,47.46
mer348_r1_p1,763.70,246719.12,117104.57,47.46
mer348_r1_p1,765.00,247085.65,117330.09,47.49
mer348_r1_p1,766.20,247625.75,117549.47,47.47
mer348_r1_p1,767.50,248190.36,117795.63,47.46
mer348_r1_p1,768.80,248859.55,118095.16,47.45
mer348_r1_p1,770.10,249562.92,118372.05,47.43
mer348_r1_p1,771.40,250276.62,118645.88,47.41
mer348_r1_p1,772.70,251082.32,118999.07,47.39
mer348_r1_p1,773.90,251916.51,119348.90,47.38
mer348_r1_p1,775.20,252649.42,119644.74,47.36
mer348_r1_p1,776.50,253518.16,120039.24,47.35
mer348_r1_p1,777.80,254211.08,120332.23,47.34
mer348_r1_p1,779.00,255042.95,120651.30,47.31
mer348_r1_p1,780.30,255796.61,121029.08,47.31
mer348_r1_p1,781.60,256515.73,121301.48,47.29
mer348_r1_p1,782.90,257239.21,121653.81,47.29
mer348_r1_p1,784.20,258009.51,121970.34,47.27
mer348_r1_p1,785.40,258574.66,122212.17,47.26
mer348_r1_p1,786.70,259251.93,122510.57,47.26
mer348_r1_p1,788.00,259998.74,122864.27,47.26
mer348_r1_p1,789.20,260679.48,123148.19,47.24
mer348_r1_p1,790.50,261401.92,123482.36,47.24
mer348_r1_p1,791.80,262056.34,123783.53,47.24
mer348_r1_p1,793.00,262635.17,124036.76,47.23
mer348_r1_p1,794.30,263421.27,124359.58,47.21
mer348_r1_p1,795.60,264191.74,124700.25,47.20
mer348_r1_p1,796.80,264839.59,125019.62,47.21
mer348_r1_p1,798.10,265447.61,125331.99,47.22
mer348_r1_p1,799.40,266193.10,125652.08,47.20
mer348_r1_p1,800.60,266930.18,125959.33,47.19
mer348_r1_p1,801.90,267568.93,126252.29,47.18
mer348_r1_p1,803.20,268133.87,126537.24,47.19
mer348_r1_p1,804.40,268848.81,126826.32,47.17
mer348_r1_p1,805.70,269525.33,127155.96,47.18
mer348_r1_p1,806.90,270157.79,127479.62,47.19
mer348_r1_p1,808.20,270791.05,127760.59,47.18
mer348_r1_p1,809.50,271439.95,128089.70,47.19
mer348_r1_p1,810.70,272037.67,128363.08,47.19
mer348_r1_p1,812.00,272844.18,128670.46,47.16
mer348_r1_p1,813.20,273565.80,129076.69,47.18
mer348_r1_p1,814.50,274197.17,129325.61,47.17
mer348_r1_p1,815.70,274954.41,129680.94,47.16
mer348_r1_p1,817.00,275564.64,129932.06,47.15
mer348_r1_p1,818.20,276165.87,130157.09,47.13
mer348_r1_p1,819.50,276683.47,130427.97,47.14
mer348_r1_p1,820.70,277383.35,130710.39,47.12
mer348_r1_p1,822.00,278072.90,131045.72,47.13
mer348_r1_p1,823.20,278603.59,131293.43,47.13
mer348_r1_p1,824.50,279134.62,131561.47,47.13
mer348_r1_p1,825.70,279755.68,131853.32,47.13
mer348_r1_p1,827.00,280409.31,132136.32,47.12
