"record","time","date","SampleID","file","Remove","A","gsw","Ci","VPDleaf","Tair","Tleaf","CO2r","CO2s","H2Or","H2Os","RHs","flow","Qin","Patm","Fs","Fm'","Fo'"
15,"12:14:36","20240311","ALT034","Raw_data/2024-03-11/2024-03-11-1255_aq_alt034","NO",-0.259895688994184,45.7522301632785,438.26585626653,0.842220573413584,28.5250633333333,28.20296,434.994966666667,435.096233333333,29.18835,29.5047866666667,76.6186716878987,699.999866666667,0.00499909,101.5023,0,0,0
1,"13:06:50","20240311","ALT035","Raw_data/2024-03-11/2024-03-11-1405_aq_alt035","NO",5.29946457155888,66.8189951922531,295.525167021684,1.08073102055866,29.28232,29.36588,434.999666666667,430.180733333333,29.20996,29.81583,74.0465036923395,699.995666666666,799.9969,101.4226,1574.482,1768.21,889.8
2,"13:08:01","20240311","ALT035","Raw_data/2024-03-11/2024-03-11-1405_aq_alt035","NO",5.01888383887017,66.116537895461,301.581914997792,1.02277501143999,29.2206333333333,29.1023133333333,434.9903,430.430633333333,29.20758,29.77586,74.2098897415063,700.006766666667,499.993866666667,101.420866666667,1480.6496,1805.68,891.4
3,"13:09:12","20240311","ALT035","Raw_data/2024-03-11/2024-03-11-1405_aq_alt035","NO",4.7205513823434,65.8713604570873,308.917287536265,0.983613105512707,29.1525533333333,28.91995,434.9924,430.7214,29.1990133333333,29.74291,74.4210277883603,700.0035,299.990066666667,101.4223,1402.8176,1952.72,896.87
4,"13:11:14","20240311","ALT035","Raw_data/2024-03-11/2024-03-11-1405_aq_alt035","NO",4.48830035755361,65.072726273635,313.593081540981,0.962325514828312,29.09266,28.8257066666667,435.013866666667,430.943466666667,29.2185066666667,29.73923,74.6666870195755,699.9949,199.9979,101.418,1414.11230769231,2292.45,917
5,"13:12:25","20240311","ALT035","Raw_data/2024-03-11/2024-03-11-1405_aq_alt035","NO",4.08426202270094,64.9306409583296,323.682615511475,0.94624321309464,29.05795,28.75306,434.995566666667,431.196233333333,29.2181133333333,29.7321933333333,74.8007311426439,700.006466666667,150.022266666667,101.420166666667,1444.02884615385,2646.89,921.8
6,"13:13:36","20240311","ALT035","Raw_data/2024-03-11/2024-03-11-1405_aq_alt035","NO",3.88329658089457,64.5213862119116,328.349346605293,0.936782559258554,29.0228833333333,28.7034566666667,434.9993,431.4452,29.20252,29.7125666666667,74.9048016262715,700.003566666667,120.007433333333,101.4224,1471.2656,3006.14,945.33
7,"13:14:47","20240311","ALT035","Raw_data/2024-03-11/2024-03-11-1405_aq_alt035","NO",3.35356223721863,62.7827898212005,339.731773657773,0.924807932967928,28.9745066666667,28.6395833333333,434.9992,431.8729,29.19688,29.6882266666667,75.0489062627031,699.997366666667,90.0066066666667,101.4165,1470.6888,3451.47,969.07
8,"13:16:04","20240311","ALT035","Raw_data/2024-03-11/2024-03-11-1405_aq_alt035","NO",2.98852438438408,62.2687806709634,348.778521337421,0.922748359970396,28.9528225806452,28.6252096774194,435.020387096774,432.208774193548,29.1906806451613,29.6754548387097,75.1126433686368,700.006677419355,70.0178870967742,101.418967741936,1434.6724,3712.78,999.33
9,"13:17:15","20240311","ALT035","Raw_data/2024-03-11/2024-03-11-1405_aq_alt035","NO",2.40428091162764,60.1331215434721,362.348819607771,0.914572682277017,28.91714,28.5770533333333,435.003933333333,432.8639,29.1876333333333,29.6468733333333,75.1978219033464,699.981733333333,50.0029066666667,101.4224,1353.0876,3841.63,987.53
10,"13:18:31","20240311","ALT035","Raw_data/2024-03-11/2024-03-11-1405_aq_alt035","NO",1.51016120201373,57.311565424553,385.050736677734,0.908065634157258,28.8737033333333,28.5296366666667,434.999066666667,433.655466666667,29.1621133333333,29.6051033333333,75.2799756770519,700.000933333333,30.02497,101.420766666667,1254.548,3909.72,976.8
11,"13:19:42","20240311","ALT035","Raw_data/2024-03-11/2024-03-11-1405_aq_alt035","NO",0.923133758379228,54.0338983263912,400.311066306442,0.904697231239299,28.8380866666667,28.4958533333333,434.9928,434.032366666667,29.1495466666667,29.5624766666667,75.3274663265178,699.9995,20.0286733333333,101.421666666667,1204.20692307692,3946.33,948.53
12,"13:20:53","20240311","ALT035","Raw_data/2024-03-11/2024-03-11-1405_aq_alt035","NO",0.634855634941559,50.0227494383163,407.599554657013,0.899405607246311,28.8058933333333,28.46181,434.997933333333,434.2372,29.1593066666667,29.5395233333333,75.4071316125852,700.004333333333,15.0128633333333,101.418566666667,1176.8328,3971.44,944.53
13,"13:22:04","20240311","ALT035","Raw_data/2024-03-11/2024-03-11-1405_aq_alt035","NO",0.343534680143487,44.8216184893655,415.974678120702,0.900116039147556,28.7835833333333,28.4461033333333,434.996033333333,434.5639,29.1460733333333,29.4982033333333,75.3972772516568,700.001833333333,9.99700033333333,101.416066666667,1140.21,3994.93,946.73
14,"13:23:15","20240311","ALT035","Raw_data/2024-03-11/2024-03-11-1405_aq_alt035","NO",0.065740424406926,43.0663239847008,426.021131517301,0.898163883639621,28.7669433333333,28.44018,434.9907,434.780133333333,29.1810766666667,29.5052866666667,75.4854545375669,700.0162,4.990514,101.412433333333,1098.2764,4023.93,946.27
15,"13:24:26","20240311","ALT035","Raw_data/2024-03-11/2024-03-11-1405_aq_alt035","NO",-0.164861304397632,39.3571182750335,435.389348515468,0.899749450042599,28.7508166666667,28.4287166666667,434.999666666667,435.026533333333,29.16198,29.46453,75.4506572160257,699.999266666667,0.00499909,101.4111,0,0,0
1,"14:02:06","20240311","ALT036","Raw_data/2024-03-11/2024-03-11-1500_aq_alt036","NO",3.5439326215818,52.6270048861747,316.340742858959,1.1069304936581,29.3633322580645,29.4167903225806,435.005258064516,431.752806451613,29.1915516129032,29.6805612903226,73.3573368005827,700.005612903226,799.995290322581,101.40964516129,1651.4416,1776.34,888.67
2,"14:03:23","20240311","ALT036","Raw_data/2024-03-11/2024-03-11-1500_aq_alt036","NO",3.46090323030517,51.1888810661385,316.321585302711,1.04993611059668,29.2990533333333,29.15891,434.991933333333,431.794733333333,29.1909566666667,29.6453266666667,73.5347830024465,700.013333333333,500.009066666667,101.398933333333,1558.1368,1771.73,870.67
3,"14:04:34","20240311","ALT036","Raw_data/2024-03-11/2024-03-11-1500_aq_alt036","NO",3.52373023036579,49.4109951240229,310.680520567512,1.01055222658562,29.21265,28.9749633333333,434.997866666667,431.808966666667,29.1909833333333,29.6104233333333,73.8149929566846,700.001433333333,300.019266666667,101.398066666667,1417.56961538461,1784,870.2
4,"14:05:56","20240311","ALT036","Raw_data/2024-03-11/2024-03-11-1500_aq_alt036","NO",3.33536227986926,48.0639160589711,314.037064033606,0.987083309970067,29.145864516129,28.8629096774193,435.009032258065,431.930258064516,29.1879967741936,29.5884129032258,74.0387405476929,699.997580645161,199.979419354839,101.389,1304.758,1862.22,856.53
5,"14:07:07","20240311","ALT036","Raw_data/2024-03-11/2024-03-11-1500_aq_alt036","NO",3.34346738228336,46.9657823022612,311.322219301428,0.97636197271011,29.10095,28.80694,434.9995,432.0035,29.1811366666667,29.5677533333333,74.1769583455846,699.9956,150.019933333333,101.3856,1275.10423076923,2052.09,867
6,"14:08:58","20240311","ALT036","Raw_data/2024-03-11/2024-03-11-1500_aq_alt036","NO",3.16940607533869,44.6579015116632,311.981986935836,0.964096598056587,29.0414533333333,28.7437933333333,434.998766666667,432.201566666667,29.1816066666667,29.5486666666667,74.3764697280768,700.009766666667,119.9968,101.3745,1314.19269230769,2381.5,882.33
7,"14:10:31","20240311","ALT036","Raw_data/2024-03-11/2024-03-11-1500_aq_alt036","NO",2.98974234606676,43.4249741235272,315.577764261776,0.953598043923455,29.0021833333333,28.6969,434.988333333333,432.3201,29.1935266666667,29.5441066666667,74.539145324305,700.006033333333,90.00917,101.3813,1366.5468,2908.83,928.2
8,"14:11:42","20240311","ALT036","Raw_data/2024-03-11/2024-03-11-1500_aq_alt036","NO",2.66173254025386,42.4320429658708,325.653672101989,0.946456538136403,28.96941,28.6583233333333,434.985566666667,432.556633333333,29.1892566666667,29.5273066666667,74.6385309126258,699.992033333333,70.0002633333333,101.381866666667,1374.22192307692,3334.22,958.73
9,"14:12:53","20240311","ALT036","Raw_data/2024-03-11/2024-03-11-1500_aq_alt036","NO",2.10237064012594,40.9728517564989,344.439791250276,0.943534022646635,28.9494466666667,28.64012,434.995733333333,433.0606,29.18935,29.5153166666667,74.693921292599,700.0097,50.0089033333333,101.380966666667,1334.35846153846,3655.74,978.2
10,"14:14:04","20240311","ALT036","Raw_data/2024-03-11/2024-03-11-1500_aq_alt036","NO",1.24494808675361,39.5607050862627,376.89330064208,0.938053953426312,28.9304633333333,28.6110233333333,434.988,433.765133333333,29.1879633333333,29.5050866666667,74.7469823984346,700.007066666667,30.0014833333333,101.3767,1274.9332,3795.2,997.6
11,"14:15:15","20240311","ALT036","Raw_data/2024-03-11/2024-03-11-1500_aq_alt036","NO",0.789543945324955,39.345299075765,395.527504730869,0.935982526202484,28.9073133333333,28.5924333333333,435.009066666667,434.1699,29.17443,29.4840233333333,74.7930265979047,700.010833333333,19.99706,101.375633333333,1232.42769230769,3862.25,1006.6
12,"14:16:43","20240311","ALT036","Raw_data/2024-03-11/2024-03-11-1500_aq_alt036","NO",0.635214790145409,36.0228324359057,399.631742539715,0.930988479583296,28.8799516129032,28.5511161290323,435.003580645161,434.340548387097,29.1580193548387,29.4441516129032,74.8010783023552,700.013290322581,15.0078548387097,101.363096774194,1202.52269230769,3903.39,992.93
13,"14:17:54","20240311","ALT036","Raw_data/2024-03-11/2024-03-11-1500_aq_alt036","NO",0.235733418309345,34.2378817721954,417.196244444902,0.922427301264858,28.84439,28.5090433333333,435.002166666667,434.6812,29.1684866666667,29.43527,74.9302238801128,699.995033333333,9.996769,101.3598,1172.58615384615,3919.05,1004.47
14,"14:19:05","20240311","ALT036","Raw_data/2024-03-11/2024-03-11-1500_aq_alt036","NO",-0.0426454652713907,32.4395451940472,430.562678340773,0.917603197447533,28.8200266666667,28.4898766666667,434.990133333333,434.924966666667,29.1879166666667,29.4407033333333,75.0480023814805,699.982133333333,4.99440333333333,101.357266666667,1142.06884615385,3930.65,995.27
15,"14:20:47","20240311","ALT036","Raw_data/2024-03-11/2024-03-11-1500_aq_alt036","NO",-0.226319252890683,29.6469235903587,440.905125592334,0.910452324909174,28.7823,28.4593129032258,435.004,435.137903225806,29.2145258064516,29.4444903225806,75.2179113194223,700.009096774194,0.00499909,101.351774193548,0,0,0
1,"15:01:23","20240311","ALT037","Raw_data/2024-03-11/2024-03-11-1601_aq_alt037","YES",3.88908485237853,36.5099534333225,254.013145205163,1.07729326540819,29.2568,29.39025,434.9675,431.4835,29.6132,29.94355,74.3815435721405,700.0385,799.98425,101.29725,0,0,0
2,"15:01:28","20240311","ALT037","Raw_data/2024-03-11/2024-03-11-1601_aq_alt037","YES",3.94866218862672,37.0093704298608,253.712956070066,1.0771976956551,29.2550923076923,29.3911769230769,434.983,431.470615384615,29.6134923076923,29.9465615384615,74.396611890048,700.011461538462,800.003461538462,101.297615384615,0,0,0
3,"15:01:33","20240311","ALT037","Raw_data/2024-03-11/2024-03-11-1601_aq_alt037","YES",3.91979363633991,37.3908127738536,256.664139047074,1.07745981584155,29.2533636363636,29.3930181818182,434.987090909091,431.464681818182,29.6128409090909,29.9485090909091,74.4083265048723,700.030954545455,799.988090909091,101.296909090909,0,0,0
4,"15:01:38","20240311","ALT037","Raw_data/2024-03-11/2024-03-11-1601_aq_alt037","YES",3.87763432136879,37.148791355562,257.408668686619,1.07705169126323,29.2522333333333,29.3917074074074,434.995185185185,431.479444444444,29.6128259259259,29.9497666666667,74.4155609656745,700.022222222222,799.979074074074,101.295962962963,0,0,0
5,"15:01:43","20240311","ALT037","Raw_data/2024-03-11/2024-03-11-1601_aq_alt037","YES",3.98673601329642,37.5607083899821,254.601148844219,1.0766290414029,29.2507071428571,29.3905,434.998214285714,431.489107142857,29.612425,29.9515071428571,74.4254555578849,700.022142857143,799.966785714286,101.294607142857,0,0,0
6,"15:01:48","20240311","ALT037","Raw_data/2024-03-11/2024-03-11-1601_aq_alt037","YES",3.93931171742384,37.4361314692719,256.083671329324,1.0758936515579,29.2494296296296,29.3877925925926,435.005481481482,431.506777777778,29.6126,29.9525962962963,74.4332228528849,700.006444444444,799.982111111111,101.294074074074,0,0,0
7,"15:01:53","20240311","ALT037","Raw_data/2024-03-11/2024-03-11-1601_aq_alt037","YES",3.79805827060113,37.6215584873966,262.895210691622,1.07531493567742,29.2470607142857,29.3856857142857,435.011,431.501607142857,29.6126178571429,29.9532928571429,74.4453383817421,700.004321428571,799.987571428571,101.294285714286,0,0,0
8,"15:01:58","20240311","ALT037","Raw_data/2024-03-11/2024-03-11-1601_aq_alt037","YES",3.936064120319,37.7265523094638,257.515224034084,1.07418734531817,29.2451185185185,29.3811444444444,435.016888888889,431.506851851852,29.6123777777778,29.9535333333333,74.4549190271991,700.015740740741,800.006259259259,101.295111111111,0,0,0
9,"15:02:03","20240311","ALT037","Raw_data/2024-03-11/2024-03-11-1601_aq_alt037","YES",4.091263089324,37.762624534827,251.102610014326,1.07333314136561,29.2435285714286,29.3773464285714,435.005428571429,431.489392857143,29.6119821428571,29.9530428571429,74.4606114099457,700.006535714286,799.990821428572,101.295214285714,0,0,0
10,"15:02:08","20240311","ALT037","Raw_data/2024-03-11/2024-03-11-1601_aq_alt037","YES",4.0669545157599,38.1261764811961,253.722385362514,1.07260012412703,29.2423518518519,29.3745333333333,434.997444444444,431.447962962963,29.6108481481482,29.9537666666667,74.4672866793026,700.013037037037,799.971740740741,101.295,0,0,0
11,"15:02:13","20240311","ALT037","Raw_data/2024-03-11/2024-03-11-1601_aq_alt037","YES",3.90250365346325,38.3751592789638,261.6272088071,1.07273127560823,29.2406071428572,29.3753428571429,434.974142857143,431.415928571429,29.6099964285714,29.9543892857143,74.4762834735526,699.999357142857,799.96525,101.295035714286,0,0,0
12,"15:02:18","20240311","ALT037","Raw_data/2024-03-11/2024-03-11-1601_aq_alt037","YES",3.99222798923451,38.3234763869915,257.669440923829,1.07173542060559,29.2385037037037,29.3714814814815,434.986555555556,431.406259259259,29.6091074074074,29.9551296296296,74.4872988630816,700.005111111111,799.986703703704,101.295185185185,0,0,0
13,"15:02:23","20240311","ALT037","Raw_data/2024-03-11/2024-03-11-1601_aq_alt037","YES",3.93514271677463,38.2722098925929,259.859087778374,1.07077019548991,29.2362214285714,29.3678392857143,434.985535714286,431.432214285714,29.6090535714286,29.955975,74.4996131466581,700.000035714286,799.998357142857,101.295678571429,0,0,0
14,"15:02:28","20240311","ALT037","Raw_data/2024-03-11/2024-03-11-1601_aq_alt037","YES",4.02024939754977,38.3462318728263,256.654420365011,1.06984350695783,29.2336518518518,29.3638,435.010111111111,431.450074074074,29.6088074074074,29.9556074074074,74.5099157966314,700.002629629629,800.005296296296,101.295851851852,0,0,0
15,"15:02:33","20240311","ALT037","Raw_data/2024-03-11/2024-03-11-1601_aq_alt037","YES",4.00166372385615,38.6347085141871,258.659652843006,1.06939066757515,29.2312357142857,29.3617571428571,435.006642857143,431.443142857143,29.6081035714286,29.9552892857143,74.5195468077592,700.00925,800.008821428571,101.295857142857,0,0,0
16,"15:02:38","20240311","ALT037","Raw_data/2024-03-11/2024-03-11-1601_aq_alt037","YES",4.04059567183664,38.5428178976315,256.63549300856,1.06886045405064,29.2288555555556,29.3591703703704,435.00937037037,431.418814814815,29.6071407407407,29.9545925925926,74.5277613677322,700.008888888889,800.006222222222,101.295518518519,0,0,0
17,"15:02:43","20240311","ALT037","Raw_data/2024-03-11/2024-03-11-1601_aq_alt037","YES",3.97006529371029,38.9992371912245,261.449868284429,1.06844904201942,29.2269785714286,29.3575642857143,434.996321428571,431.398142857143,29.6062178571429,29.9550214285714,74.5365994112617,700.004642857143,800.003964285714,101.295035714286,0,0,0
18,"15:02:48","20240311","ALT037","Raw_data/2024-03-11/2024-03-11-1601_aq_alt037","YES",3.99970426047427,39.1442088794839,260.845207189443,1.06791279187458,29.225137037037,29.3555925925926,434.996925925926,431.401185185185,29.6052,29.9556888888889,74.5462245916105,699.992666666667,799.999555555556,101.295111111111,0,0,0
19,"15:02:53","20240311","ALT037","Raw_data/2024-03-11/2024-03-11-1601_aq_alt037","YES",3.93671238415715,39.9253378006218,266.55309918469,1.06761539326825,29.2241107142857,29.3548892857143,434.987857142857,431.41825,29.6036071428572,29.9568535714286,74.5538542002309,699.992321428571,800.008392857143,101.2955,0,0,0
20,"15:02:58","20240311","ALT037","Raw_data/2024-03-11/2024-03-11-1601_aq_alt037","YES",4.01007571378149,39.2414497726013,260.852793278684,1.06737845259077,29.2227259259259,29.3544037037037,434.997740740741,431.426296296296,29.6029814814815,29.9579518518518,74.5628108346695,700.008296296296,800.018444444444,101.295925925926,0,0,0
21,"15:04:36","20240311","ALT037","Raw_data/2024-03-11/2024-03-11-1601_aq_alt037","NO",3.71348545441413,41.6497005084198,281.646353761149,1.0608359204697,29.2034133333333,29.3239533333333,434.9961,431.437933333333,29.5803033333333,29.9510966666667,74.6296838106249,699.9941,799.984166666667,101.296966666667,1483.5552,1617.56,979.33
22,"15:05:47","20240311","ALT037","Raw_data/2024-03-11/2024-03-11-1601_aq_alt037","NO",4.04738138535351,41.9525651655919,270.298077565678,0.995130668223567,29.1051266666667,29.02194,434.985566666667,431.4032,29.5444566666667,29.90084,74.9264409207707,700.005466666667,500.020833333333,101.2935,1394.5292,1617.45,965.53
23,"15:06:58","20240311","ALT037","Raw_data/2024-03-11/2024-03-11-1601_aq_alt037","NO",3.81418988221537,33.1363376825238,241.216865618714,0.940098939228409,29.00307,28.7929733333333,434.9987,431.533866666667,29.5783366666667,29.9213166666667,75.4196320304895,700.012433333333,299.985966666667,101.2907,1272.5872,1647.63,929.27
24,"15:09:00","20240311","ALT037","Raw_data/2024-03-11/2024-03-11-1601_aq_alt037","NO",3.72290942302276,40.9755309894562,280.032220083234,0.904083249900798,28.8848966666667,28.6414366666667,434.999033333333,431.614166666667,29.6205133333333,29.93353,75.9686329258998,700.017,199.997033333333,101.291133333333,1204.59653846154,1772.17,900.07
25,"15:10:11","20240311","ALT037","Raw_data/2024-03-11/2024-03-11-1601_aq_alt037","NO",3.7713763154618,41.8516446722546,281.524403040896,0.883690641197942,28.8169933333333,28.5332733333333,435.000933333333,431.8216,29.5751266666667,29.89243,76.161003464985,700.010666666667,150.0023,101.288033333333,1205.22923076923,1980.31,888.6
26,"15:11:22","20240311","ALT037","Raw_data/2024-03-11/2024-03-11-1601_aq_alt037","NO",3.4542757219606,40.6791390337082,290.079622923231,0.866925792244039,28.7495533333333,28.4467333333333,435.006766666667,431.9419,29.56492,29.86378,76.3870696677077,700.015666666667,119.9707,101.289433333333,1240.93769230769,2262.14,896.47
27,"15:12:33","20240311","ALT037","Raw_data/2024-03-11/2024-03-11-1601_aq_alt037","NO",3.1148670969634,40.1369968439899,302.105593648655,0.851286660260682,28.6826133333333,28.36905,434.9969,432.1784,29.5575866666667,29.8455866666667,76.6358812236861,700.001666666667,89.9898333333333,101.287433333333,1303.1656,2771.28,934.07
28,"15:13:53","20240311","ALT037","Raw_data/2024-03-11/2024-03-11-1601_aq_alt037","NO",2.75021020438343,38.8858310530957,313.501028345499,0.841954060925148,28.6340903225806,28.3215612903226,435.003419354839,432.495451612903,29.5561387096774,29.8332193548387,76.8173938296317,700.019870967742,69.9517096774194,101.283870967742,1327.955,3263.75,966.53
29,"15:15:04","20240311","ALT037","Raw_data/2024-03-11/2024-03-11-1601_aq_alt037","NO",2.28505562578042,37.551661226477,329.758458934501,0.83727558656272,28.60853,28.3011166666667,434.9984,432.919466666667,29.5680266666667,29.83397,76.9335389498574,700.013833333333,50.0186,101.284166666667,1283.1128,3576.11,988.4
30,"15:16:22","20240311","ALT037","Raw_data/2024-03-11/2024-03-11-1601_aq_alt037","NO",1.34915703467603,35.0694951849177,366.382363340708,0.826634626608063,28.5719129032258,28.2625741935484,434.993870967742,433.680516129032,29.6106741935484,29.8542612903226,77.1479797607594,700.018387096774,29.9710838709677,101.281967741936,1193.8224,3616.87,982.33
31,"15:17:33","20240311","ALT037","Raw_data/2024-03-11/2024-03-11-1601_aq_alt037","NO",1.00508483484241,34.9408981011032,382.352011966976,0.817095679284544,28.53708,28.2269866666667,434.993266666667,434.079,29.6287566666667,29.8694466666667,77.3441893256805,700.0144,19.97855,101.282966666667,1138.99,3609.87,983.27
32,"15:19:13","20240311","ALT037","Raw_data/2024-03-11/2024-03-11-1601_aq_alt037","NO",0.63343861528027,34.0491171461338,398.939373450925,0.807336399265444,28.4873548387097,28.1774322580645,434.980096774193,434.358096774193,29.6244967741935,29.8567709677419,77.5341397974417,700.005709677419,14.9796774193548,101.281741935484,1105.48230769231,3618.77,976.47
33,"15:20:37","20240311","ALT037","Raw_data/2024-03-11/2024-03-11-1601_aq_alt037","NO",0.352422624600725,33.4590998417927,412.094091454655,0.802934393449337,28.47102,28.1666266666667,434.988133333333,434.5849,29.6486333333333,29.8759266666667,77.6587808116027,699.997733333333,10.011597,101.2835,1079.96807692308,3618.55,983.47
34,"15:22:12","20240311","ALT037","Raw_data/2024-03-11/2024-03-11-1601_aq_alt037","NO",0.110277402576247,36.3513376651494,424.224279106208,0.805755487229086,28.4428066666667,28.1445766666667,434.984166666667,434.7534,29.54856,29.7996866666667,77.5874638204939,700.011333333333,4.98820466666666,101.283133333333,1056.11346153846,3622.18,992.53
35,"15:23:27","20240311","ALT037","Raw_data/2024-03-11/2024-03-11-1601_aq_alt037","NO",-0.265344367080633,34.2632462292762,441.794994196944,0.806726608176045,28.4399133333333,28.1516166666667,434.9987,435.1079,29.5753133333333,29.8061933333333,77.6158707927806,700.024466666667,0.00499909,101.281033333333,0,0,0
1,"15:53:15","20240311","ALT038","Raw_data/2024-03-11/2024-03-11-1651_aq_alt038","NO",3.40401583463066,44.8323984629061,303.557436298343,1.00075657116516,28.9037333333333,29.0807633333333,435.005266666667,431.926733333333,29.5886366666667,29.9713566666667,76.0071981183908,700.004966666667,799.9971,101.325233333333,1901.97923076923,2028.29,867.07
2,"15:54:26","20240311","ALT038","Raw_data/2024-03-11/2024-03-11-1651_aq_alt038","NO",3.26511895987594,44.9204656361401,309.263795084032,0.939773237606456,28.85098,28.81231,435.0172,432.0888,29.5977166666667,29.95898,76.2065854376832,700.009766666667,500.0023,101.322966666667,1807.2916,2022.37,857.4
3,"15:55:37","20240311","ALT038","Raw_data/2024-03-11/2024-03-11-1651_aq_alt038","NO",3.19173761810954,45.6497533965917,314.009145677989,0.891464289773168,28.7750566666667,28.5931966666667,435.002533333333,432.127166666667,29.5981,29.94178,76.4941292295848,700.009233333333,299.965933333333,101.3169,1659.61692307692,2033.23,870.13
4,"15:56:48","20240311","ALT038","Raw_data/2024-03-11/2024-03-11-1651_aq_alt038","NO",2.90608840641913,45.2484191432475,323.419840878028,0.8587334900308,28.69621,28.4476666666667,434.985566666667,432.222266666667,29.61481,29.9388533333333,76.8363676430018,700.003633333333,199.999066666667,101.3159,1517.18346153846,2077.21,856.4
5,"15:57:59","20240311","ALT038","Raw_data/2024-03-11/2024-03-11-1651_aq_alt038","NO",2.90143706216683,45.7862235822287,325.026393134193,0.84251759093835,28.6484166666667,28.37734,434.994633333333,432.369866666667,29.61472,29.9428533333333,77.0580131784953,699.994066666667,150.0182,101.313433333333,1417.81807692308,2156.5,856.53
6,"15:59:10","20240311","ALT038","Raw_data/2024-03-11/2024-03-11-1651_aq_alt038","NO",2.69016159749006,47.2918896487905,335.568848298284,0.831480943884755,28.59922,28.3229566666667,435.0075,432.4855,29.5990166666667,29.93112,77.2475086430635,700.004566666667,120.0109,101.312633333333,1350.0744,2261,860.73
7,"16:01:14","20240311","ALT038","Raw_data/2024-03-11/2024-03-11-1651_aq_alt038","NO",2.70292189139496,46.1110690353825,333.026852263292,0.813967346331972,28.5095233333333,28.2229666666667,435.003466666667,432.593733333333,29.5627533333333,29.8830366666667,77.5250727525729,700.0083,89.99851,101.311366666667,1309.07807692308,2540.96,880.33
8,"16:02:25","20240311","ALT038","Raw_data/2024-03-11/2024-03-11-1651_aq_alt038","NO",2.47115758523053,47.8545690241919,344.371787110682,0.806740550691523,28.4751766666667,28.1819833333333,435.002066666667,432.742866666667,29.5389866666667,29.8638466666667,77.6303254821705,700.005966666667,70.01508,101.3118,1277.1756,2812.47,889.13
9,"16:03:39","20240311","ALT038","Raw_data/2024-03-11/2024-03-11-1651_aq_alt038","NO",2.04314536602657,49.5649997817309,361.444776468134,0.799224535334617,28.45523,28.1609,435.006333333333,433.103033333333,29.5508066666667,29.88986,77.7924742835032,700.0208,50.0055766666667,101.317533333333,1253.0512,3175.03,922.6
10,"16:04:50","20240311","ALT038","Raw_data/2024-03-11/2024-03-11-1651_aq_alt038","NO",1.55155506997473,34.5947367500895,356.391096281521,0.797660165558001,28.43912,28.13991,434.989666666667,433.690233333333,29.572,29.8586333333333,77.7853166571458,700.024566666667,30.00362,101.319233333333,1197.76615384615,3341.93,926
11,"16:06:01","20240311","ALT038","Raw_data/2024-03-11/2024-03-11-1651_aq_alt038","NO",0.787629318518164,53.7205478610359,405.092245392103,0.793323985074082,28.44086,28.1592066666667,435.005033333333,434.181933333333,29.6352433333333,29.9441,77.9993031171236,700.0122,20.00619,101.318266666667,1169.4692,3447.64,920.33
12,"16:07:12","20240311","ALT038","Raw_data/2024-03-11/2024-03-11-1651_aq_alt038","NO",0.563060831504011,49.4450461097527,410.513062640523,0.795624072935843,28.4324566666667,28.1495066666667,434.989166666667,434.359866666667,29.5649633333333,29.9044033333333,77.92271854397,700.005066666667,15.00951,101.3037,1141.6812,3506.74,922.47
13,"16:08:23","20240311","ALT038","Raw_data/2024-03-11/2024-03-11-1651_aq_alt038","NO",0.342402009997567,44.2807541787096,416.614385266517,0.795453916919304,28.4278,28.1398233333333,434.977533333333,434.5968,29.5886833333333,29.8848666666667,77.8927123535845,700.012233333333,9.994472,101.303466666667,1105.88807692308,3539.62,912.67
14,"16:09:34","20240311","ALT038","Raw_data/2024-03-11/2024-03-11-1651_aq_alt038","NO",-0.17988246120937,43.457231499834,435.917698952457,0.790422870040996,28.4091366666667,28.116,434.991833333333,434.862133333333,29.5973733333333,29.8837966666667,77.9702008749076,700.0077,5.00097866666667,101.297866666667,1064.66038461539,3560.69,910.93
15,"16:10:45","20240311","ALT038","Raw_data/2024-03-11/2024-03-11-1651_aq_alt038","NO",-0.200998067729986,41.2766718468831,437.324357173638,0.785562715804881,28.38976,28.09162,435.022766666667,435.071033333333,29.5965,29.87852,78.0435896827515,700.027433333333,0.00499909,101.296933333333,0,0,0
1,"09:48:54","20240312","ALT039","Raw_data/2024-03-12/2024-03-12-0917_aq_alt039","NO",7.32754640982199,140.991859004684,337.051014038494,0.986846681404219,29.4293838709678,29.1877838709677,434.998677419355,428.227709677419,29.1502774193549,30.2946,74.6784562648045,699.998387096774,799.971322580645,101.529741935484,1436.136,1644.74,869.13
2,"09:50:12","20240312","ALT039","Raw_data/2024-03-12/2024-03-12-0917_aq_alt039","NO",7.05752141647345,136.260408485655,337.987965063502,0.935391151708916,29.3596733333333,28.95395,434.994433333333,428.498333333333,29.20888,30.2624633333333,74.902518976453,699.997266666667,500.011533333333,101.5335,1354.7092,1727.47,870.33
3,"09:51:23","20240312","ALT039","Raw_data/2024-03-12/2024-03-12-0917_aq_alt039","NO",6.80782435093316,132.730069541157,339.322681771263,0.90062514983367,29.29767,28.80276,434.9934,428.758033333333,29.27101,30.2599333333333,75.1661024225729,700.010466666666,300.011533333333,101.5352,1331.852,2068.19,892.13
