Site,Species,Barcode,YYYYMMDD,HHMMSS,Machine_name,Serial,Date,QC,Obs,Tleaf,Photo,Ci,CO2S,VpdA,RH_S,Tair,PARi,Press,Cond,BLCond,Trmmol,FTime,Ebal,VpdL,CTleaf,Area,BLC_1,StmRat,TBlk,CO2R,H2OR,H2OS,RH_R,Flow,PARo,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R_W_m2,Tl_minus_Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,CndCO2,Ci_Pa,Ci_Ca,RHsfc,C2sfc,AHs_Cs,Comments
PA-PNM,ALBIED,BNL11501,20160315,12:16:24,Mariano,PSC-0464,20160315,1,15,26.84209061,22.36532461,894.3424222,969.8130493,0.756114986,75.77359772,28.59742165,1999.442139,100.5935745,0.636802771,2.840000033,3.040520607,1457.5,0,0.568931664,26.84209061,6,1.420000017,1,27.01238251,1000.186829,26.05572128,29.59600067,66.70954895,500.0509338,2.609831572,-1.885975242,0.248531163,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833418223,0.003040521,299.9920906,301.7474216,319.910735,2.439380855,3.546099164,35.25174625,5.65574558,27.71975613,3.733282485,0.52016752,2.977167499,0.33389581,89.96510109,0.922180231,86.45551892,959.1816451,0.020158911,
PA-PNM,ALBIED,BNL11501,20160315,12:18:34,Mariano,PSC-0464,20160315,1,16,26.84642601,23.41491948,1279.691232,1367.107422,0.771817404,75.41070557,28.58196831,1999.890015,100.5921402,0.588387846,2.840000033,2.938060701,1587.5,0,0.586750381,26.84642601,6,1.420000017,1,27.01205635,1400.017212,26.00719452,29.42827225,66.644104,500.1228638,4.361181259,-2.84970808,0.259908587,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833538106,0.002938061,299.996426,301.7319683,319.9823952,2.490851012,3.547003269,35.26123673,5.832964485,27.71419716,3.732070292,0.487407365,2.960252888,0.312335132,128.7268799,0.936057556,85.83881714,1355.977091,0.014822588,
PA-PNM,ALBIED,BNL11501,20160315,12:20:42,Mariano,PSC-0464,20160315,1,17,26.84063148,23.74439194,1666.956446,1765.836914,0.792177086,74.84861755,28.59939384,1998.838623,100.5868683,0.536912232,2.840000033,2.804708032,1715.5,0,0.604633575,26.84063148,6,1.420000017,1,27.01014328,1800.266846,25.97339439,29.24001312,66.48672485,500.0947876,5.310714722,-3.449286938,0.25614664,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833491313,0.002804708,299.9906315,301.7493938,319.8141725,2.561613153,3.545794924,35.25107187,6.011058751,27.72001266,3.733338435,0.451545861,2.941161349,0.288817235,167.6739284,0.944003624,85.18123425,1754.549967,0.011527609,
PA-PNM,ALBIED,BNL11501,20160315,12:22:34,Mariano,PSC-0464,20160315,1,18,26.83971024,7.958614188,355.7172949,389.2146301,0.810082122,74.36845398,28.61362457,2000.969971,100.5822296,0.490938319,2.840000033,2.669770241,1827.5,0,0.620894925,26.83971024,6,1.420000017,1,27.00740242,400.0094604,25.96791649,29.07777977,66.4147644,500.1131592,4.73735857,-0.513672948,0.223191857,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833521932,0.00266977,299.9897102,301.7636246,320.1551882,2.638086046,3.545602846,35.25078794,6.173008168,27.7266674,3.734790044,0.4185802,2.924707921,0.267275372,35.77883863,0.913936084,84.57311905,385.4314861,0.017463151,
PA-PNM,FICUIN,BNL11503,20160315,13:34:47,Mariano,PSC-0464,20160315,1,1,26.73265648,8.982078226,330.3287475,385.3350525,0.949179108,70.23262024,28.84183121,1999.792969,100.4671173,0.309255182,2.840000033,2.0764639,2881.000002,0,0.724497061,26.73265648,6,1.420000017,1,27.00476646,400.0241394,24.82716179,27.85834122,62.59082413,399.5706177,30.63732529,-0.190598622,0.221036926,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665951029,0.002076464,299.8826565,301.9918312,319.9668678,2.992177709,3.523344296,35.06962667,7.211285449,27.78724384,3.748026343,0.278886488,2.798847235,0.176799792,33.18717703,0.857250711,80.85407924,381.0654027,0.019058085,
PA-PNM,FICUIN,BNL11503,20160315,13:36:09,Mariano,PSC-0464,20160315,1,2,26.72311974,6.799747169,272.0317434,313.8385315,0.946007411,70.29950714,28.83167458,2000.816895,100.4672623,0.309955316,2.840000033,2.072089591,2963.000002,0,0.721502761,26.72311974,6,1.420000017,1,27.00143242,325.0258484,24.84360123,27.86842728,62.66923141,399.5622253,33.90633774,-0.037369862,0.217335522,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665937042,0.00207209,299.8731197,301.9816746,320.130696,2.996318465,3.521367354,35.04989859,7.181471309,27.77739716,3.745872004,0.279455741,2.799864592,0.177165847,27.33028451,0.866788861,80.926839,310.6062573,0.017716386,
PA-PNM,FICUIN,BNL11503,20160315,13:37:31,Mariano,PSC-0464,20160315,1,3,26.71741867,4.546401318,213.8093716,242.362381,0.942529324,70.40711212,28.80469513,1998.700195,100.4641571,0.306984023,2.840000033,2.05112169,3045.000002,0,0.720415992,26.71741867,6,1.420000017,1,27.0057106,249.936203,24.87402725,27.86834717,62.84220123,399.5485535,36.02233124,0.098865949,0.213626683,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665914256,0.002051122,299.8674187,301.9546951,319.7920241,3.000267563,3.520186,35.03922296,7.170875789,27.7610569,3.742299332,0.277038148,2.799770008,0.175611374,21.4801783,0.882188773,80.93129555,240.2012395,0.015318245,
PA-PNM,FICUIN,BNL11503,20160315,13:39:01,Mariano,PSC-0464,20160315,1,4,26.73459435,2.431285012,155.4175497,170.8616943,0.94161329,70.41016388,28.85504723,1999.179688,100.4643478,0.314250037,2.840000033,2.081168714,3135.000002,0,0.715674595,26.73459435,6,1.420000017,1,27.01524734,175.0467987,24.91295242,27.95092583,62.75731659,399.5422974,32.36166,0.223295271,0.202642545,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665903829,0.002081169,299.8845943,302.0050472,319.8687429,2.990145521,3.523746129,35.07459318,7.123667352,27.79482079,3.749684825,0.282942092,2.808071535,0.179408194,15.61392277,0.909610257,81.11837755,169.7059779,0.011621388,
PA-PNM,FICUIN,BNL11503,20160315,13:40:23,Mariano,PSC-0464,20160315,1,5,26.72274971,0.070755177,98.14902675,99.63761902,0.931428928,70.55052948,28.91628265,1999.094971,100.4621048,0.335821971,2.840000033,2.153409932,3217.000002,0,0.697624864,26.72274971,6,1.420000017,1,27.01457024,100.0661163,24.96360779,28.10677528,62.66090012,399.5112305,29.55973625,0.298985362,0.207730874,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665852051,0.00215341,299.8727497,302.0662827,319.8551882,2.962600086,3.521290668,35.05093463,6.944159344,27.81951618,3.755094732,0.30031104,2.823665804,0.190591506,9.860257811,0.985059937,81.70560705,99.6039854,0.000580408,
PA-PNM,FICUIN,BNL11503,20160315,13:41:46,Mariano,PSC-0464,20160315,1,6,26.71116829,-0.91292786,71.01580307,67.17953491,0.916615533,70.89503479,28.91182709,1999.650146,100.45858,0.351221194,2.840000033,2.19183233,3300.000002,0,0.682169338,26.71116829,6,1.420000017,1,27.00113297,66.02936554,25.03823471,28.23772621,62.86223221,399.4272156,33.38715363,0.363675773,0.206063569,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665712026,0.002191832,299.8611683,302.0618271,319.9440163,2.944635083,3.518891216,35.02827947,6.790553263,27.81149769,3.753337411,0.312566298,2.836721878,0.198494298,7.134146736,1.057104714,82.18409833,67.61349709,-0.011096624,
PA-PNM,FICUIN,BNL11503,20160315,13:44:08,Mariano,PSC-0464,20160315,1,7,26.75271606,-1.745898592,48.46931771,40.95048141,0.896267934,71.44200134,28.96568298,1999.804932,100.4568176,0.390493437,2.840000033,2.329470617,3442.000002,0,0.65997145,26.75271606,6,1.420000017,1,27.00925255,38.47235489,25.14723396,28.54494476,62.93824005,399.6177673,51.05130768,0.414539039,0.200765043,1,-0.219565243,2.737391472,1,0,0.159999996,111135,0.666029612,0.002329471,299.9027161,302.115683,319.9687819,2.874876822,3.52750576,35.1146477,6.56970294,27.85919952,3.763802244,0.343291632,2.86753431,0.218351369,4.869073409,1.183608007,83.01149424,41.78039799,-0.034688432,
PA-PNM,FICUIN,BNL11503,20160315,13:45:59,Mariano,PSC-0464,20160315,1,8,26.76478004,10.21349955,338.211042,383.3079529,0.868183389,72.10956573,29.01093292,2000.029297,100.4536209,0.447537273,2.840000033,2.497273643,3553.000002,0,0.628092707,26.76478004,6,1.420000017,1,27.03341103,400.0800781,25.24695587,28.88813591,63.02057266,399.6174927,92.45674896,0.121298686,0.226043329,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666029154,0.002497274,299.91478,302.1609329,320.0046803,2.792493805,3.530010561,35.14070004,6.252564134,27.88785648,3.770101243,0.386613368,2.901917854,0.246456232,33.9745238,0.882348095,84.120877,378.4529444,0.022702123,
PA-PNM,FICUIN,BNL11503,20160315,13:47:21,Mariano,PSC-0464,20160315,1,9,26.83815002,10.38210167,339.7758446,382.9367676,0.859133664,72.44554901,29.07238007,1998.437256,100.4510422,0.480858198,2.840000033,2.620357854,3635.000002,0,0.619456843,26.83815002,6,1.420000017,1,27.10079193,400.0322876,25.30693245,29.12683296,62.94452286,399.5970764,207.7690582,0.045686807,0.215049565,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665995127,0.002620358,299.98815,302.2223801,319.7499538,2.723609469,3.545277569,35.29358673,6.166753765,27.95526505,3.78495439,0.411230231,2.925820726,0.262482443,34.1308377,0.887289687,84.55998262,378.0016137,0.023225042,
PA-PNM,FICUIN,BNL11503,20160315,13:49:43,Mariano,PSC-0464,20160315,1,10,27.14996338,10.70867665,336.9941681,382.5160828,0.88636095,72.42610168,29.21138,2001.501343,100.4488068,0.469247915,2.840000033,2.744320853,3777.000002,0,0.662173236,27.14996338,6,1.420000017,1,27.24365425,400.1698914,25.35526848,29.35457611,62.55867004,399.6335449,16.45213127,0.280594349,0.221294224,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666055908,0.002744321,300.2999634,302.36138,320.2402077,2.640286279,3.61080538,35.94672248,6.592146365,28.18067169,3.834993093,0.402709049,2.948632143,0.256930321,33.85066207,0.880993462,83.73053638,377.4256908,0.023756815,
PA-PNM,FICUIN,BNL11503,20160315,13:51:08,Mariano,PSC-0464,20160315,1,11,26.87070274,12.72373443,400.5476028,454.4041443,0.866969786,72.32203674,29.08513451,2000.465698,100.4464417,0.46926492,2.840000033,2.606189961,3862.000002,0,0.629082001,26.87070274,6,1.420000017,1,27.12865639,475.2892456,25.30023384,29.09996223,62.87858582,399.5574951,24.87751007,0.145497605,0.230199918,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665929159,0.00260619,300.0207027,302.2351345,320.0745046,2.732023086,3.55206966,35.36282223,6.262859996,27.97791862,3.789957445,0.402721573,2.922987659,0.256938477,40.23358142,0.881478763,84.29488719,448.3558903,0.02392175,
PA-PNM,FICUIN,BNL11503,20160315,13:52:40,Mariano,PSC-0464,20160315,1,12,26.76075554,14.97696548,481.9306127,550.8612671,0.874483673,72.0131073,28.96123123,1998.648682,100.4464035,0.42507475,2.840000033,2.431498574,3954.000002,0,0.63946219,26.76075554,6,1.420000017,1,27.01760674,575.3643799,25.22224998,28.76870155,63.13571548,399.5341492,70.18974304,-0.023978714,0.228925526,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665890249,0.002431499,299.9107555,302.1112312,319.7837819,2.817752033,3.529174795,35.1349045,6.366202949,27.86099339,3.764196277,0.369734963,2.889712604,0.235491475,48.40819679,0.874867488,83.7194177,543.741935,0.023059888,
PA-PNM,FICUIN,BNL11503,20160315,13:54:41,Mariano,PSC-0464,20160315,1,13,26.74253845,17.11130676,560.8653928,646.9432983,0.895910675,71.47134399,28.93116951,1999.050659,100.4414673,0.383691437,2.840000033,2.302474514,4075.000002,0,0.66240759,26.74253845,6,1.420000017,1,27.00715065,674.8762207,25.1449585,28.50402641,63.04877472,399.5473938,23.22125626,-0.297480315,0.238924891,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665912323,0.002302475,299.8925385,302.0811695,319.8480983,2.884113234,3.525393826,35.09898772,6.594961303,27.83685398,3.758896912,0.338023569,2.862986236,0.214942278,56.334143,0.866946754,82.90307002,638.8094026,0.022206622,
PA-PNM,FICUIN,BNL11503,20160315,13:56:47,Mariano,PSC-0464,20160315,1,14,26.74528885,18.82180617,658.4623466,769.2389526,0.935683821,70.51837158,28.90703773,2000.885254,100.4343796,0.321953065,2.840000033,2.0963573,4202.000002,0,0.70509622,26.74528885,6,1.420000017,1,27.0032959,799.9252319,25.02700615,28.08667946,62.83631897,399.5480652,25.607584,-0.522007287,0.23358126,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665913442,0.002096357,299.8952888,302.0570377,320.1416335,2.991236808,3.525964446,35.10714619,7.020466731,27.82616329,3.756552046,0.289171498,2.820868226,0.183416814,66.13225725,0.855991944,81.45284873,760.2919674,0.020164487,
PA-PNM,FICUIN,BNL11503,20160315,13:58:49,Mariano,PSC-0464,20160315,1,15,26.71941566,21.4161131,817.8623121,965.524353,0.972893744,69.58541107,28.85408974,2000.810669,100.4343491,0.27080299,2.840000033,1.894687893,4323.000002,0,0.745574653,26.71941566,6,1.420000017,1,26.99550247,1000.422729,24.86434364,27.63023949,62.61963654,399.6543579,15.1933403,-0.890146911,0.236236483,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666090597,0.001894688,299.8694157,302.0040897,320.1296999,3.092441903,3.52059977,35.0537421,7.423502617,27.7867527,3.747918861,0.247228929,2.775025117,0.156476191,82.14146894,0.847065441,80.04049172,955.3441585,0.017942814,
PA-PNM,FICUIN,BNL11503,20160315,14:01:02,Mariano,PSC-0464,20160315,1,16,26.71888351,24.7730116,1150.011443,1359.179443,1.020255085,68.50737,28.76299477,2000.762451,100.4335327,0.219196674,2.840000033,1.678790057,4456.000002,0,0.80283977,26.71888351,6,1.420000017,1,27.00247383,1399.811157,24.60615158,27.05918694,62.29687119,399.5123901,14.18102646,-1.845237255,0.246758848,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665853984,0.00167879,299.8688835,301.9129948,320.121985,3.192184548,3.520489506,35.05292915,7.993742213,27.74093914,3.737904822,0.203490857,2.717649736,0.128505383,115.4997119,0.846107148,78.1506705,1347.40354,0.014368579,
PA-PNM,FICUIN,BNL11503,20160315,14:02:59,Mariano,PSC-0464,20160315,1,17,26.72647858,25.87661801,1485.255766,1757.332642,1.075225135,67.18922424,28.72206116,2001.282471,100.428688,0.174852145,2.840000033,1.460366808,4572.500002,0,0.863021649,26.72647858,6,1.420000017,1,26.99886513,1800.043457,24.34204674,26.47691536,61.77166367,399.5657959,17.69558144,-2.545499802,0.250266761,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665942993,0.001460367,299.8764786,301.8720612,320.2051882,3.300202909,3.522063522,35.07029307,8.593377709,27.72426987,3.734267008,0.164711259,2.659041873,0.103810007,149.162288,0.845176224,76.18494467,1745.032137,0.011297263,
PA-PNM,FICUIN,BNL11503,20160315,14:04:54,Mariano,PSC-0464,20160315,1,18,26.73752785,4.37290857,334.4575215,392.8005676,1.129729056,65.85361481,28.71155548,2000.148926,100.4281769,0.137799824,2.840000033,1.241502641,4687.500002,0,0.919757249,26.73752785,6,1.420000017,1,27.0064621,400.0984192,24.11922836,25.93492508,61.24322128,399.6166382,31.93900299,-0.268334568,0.228522226,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.66602773,0.001241503,299.8875278,301.8615555,320.023821,3.409095435,3.524354492,35.0932836,9.158358518,27.72454166,3.734326299,0.131423038,2.604597243,0.08268946,33.58895913,0.851469038,74.32709701,390.7218963,0.008318592,
PA-SLZ,VOCHFE,BNL11760,20160421,11:56:48,Andy,PSC-3698,20160421,,2,32.94503403,10.03020663,205.625066,384.0185852,1.12380812,81.89191437,30.30928421,1999.701172,99.16905212,0.096556831,2.840000033,1.461725256,238.0001341,0,1.48509746,32.94503403,6,1.420000017,1,29.99412537,399.9007568,33.69846725,35.8118515,77.05918121,400.1292725,25.32839012,-0.349779129,0.009300661,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666882121,0.001461725,306.095034,303.4592842,319.9521803,2.616797925,5.036524828,50.78726397,14.97541247,31.62715912,4.675235489,0.093381949,3.551427368,0.058640892,20.39164289,0.535456027,70.19233673,379.2507053,0.018564069,
PA-SLZ,VOCHFE,BNL11760,20160421,11:58:10,Andy,PSC-3698,20160421,,3,32.98116684,7.707679894,171.1058602,312.7232666,1.132145858,81.79946899,30.31591034,1999.369629,99.1688385,0.093557104,2.840000033,1.430137857,320.0001341,0,1.497997735,32.98116684,6,1.420000017,1,29.99449539,324.9515991,33.71733093,35.78508759,77.07288361,400.1322632,26.95932198,-0.249415964,-0.002256918,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666887105,0.001430138,306.1311668,303.4659103,319.8991335,2.628065199,5.046763306,50.89061627,15.10552869,31.64853859,4.68091143,0.090573378,3.548765572,0.056869076,16.96836942,0.547147841,69.96252496,309.0594047,0.017448061,
PA-SLZ,VOCHFE,BNL11760,20160421,11:59:32,Andy,PSC-3698,20160421,,4,33.00815582,5.360520922,143.9317848,241.3920135,1.130873819,81.89796448,30.32417679,2000.760132,99.16613007,0.095273057,2.840000033,1.457317727,402.0001341,0,1.499700603,33.00815582,6,1.420000017,1,29.99440002,249.9584351,33.73901367,35.84613037,77.08381653,400.0951233,21.10968781,-0.078451149,0.020152902,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666825205,0.001457318,306.1581558,303.4741768,320.1216139,2.613784742,5.054422629,50.96924349,15.12311312,31.66616631,4.685595846,0.092180686,3.554722027,0.057883001,14.27315809,0.596257443,69.98931155,238.8438786,0.015708134,
PA-SLZ,VOCHFE,BNL11760,20160421,12:00:54,Andy,PSC-3698,20160421,,5,33.00281525,3.276898953,110.2245236,169.6796417,1.129290327,81.91635895,30.32523918,2000.694824,99.16230774,0.096455968,2.840000033,1.472383614,484.0001341,0,1.497169345,33.00281525,6,1.420000017,1,29.9946537,174.968277,33.72895432,35.85774612,77.05317688,400.1106873,21.16989899,-0.172388077,0.008249902,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666851145,0.001472384,306.1528152,303.4752392,320.1111647,2.606821611,5.052906201,50.95591578,15.09816965,31.66402721,4.685027183,0.093287606,3.555736856,0.058581367,10.93011813,0.649603703,70.04307294,168.1219609,0.013652236,
PA-SLZ,VOCHFE,BNL11760,20160421,12:02:16,Andy,PSC-3698,20160421,,6,32.98875809,0.830141318,82.4847288,98.63243866,1.118453287,82.14014435,30.3148098,2001.240356,99.16143799,0.098468066,2.840000033,1.490499766,566.0001341,0,1.485596377,32.98875809,6,1.420000017,1,29.99480438,100.0978165,33.77964401,35.93453598,77.21443176,400.0959778,20.20968246,-0.159273148,0.011571741,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.66682663,0.0014905,306.1387581,303.4648098,320.1984499,2.599100752,5.048916639,50.91612971,14.98159373,31.65178394,4.681773549,0.095168401,3.563320261,0.059768157,8.17930432,0.836283984,70.27094386,98.23782924,0.005938121,
PA-SLZ,VOCHFE,BNL11760,20160421,12:03:38,Andy,PSC-3698,20160421,,7,32.92655563,-0.274543449,68.73844892,66.09973145,1.099893911,82.38824463,30.30842972,1999.891357,99.16002655,0.105687072,2.840000033,1.566720947,649.5001341,0,1.458518592,32.92655563,6,1.420000017,1,29.99296951,65.84329224,33.76533127,36.0304184,77.20883179,400.056488,19.84201622,-0.237696081,0.007714319,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666760813,0.001566721,306.0765556,303.4584297,319.98261,2.5655236,5.031295837,50.73915379,14.7087354,31.61749268,4.672671155,0.10189517,3.572777245,0.06401464,6.81610642,1.039920245,70.78360932,66.23023625,-0.002934185,
PA-SLZ,VOCHFE,BNL11760,20160421,12:06:01,Andy,PSC-3698,20160421,,8,32.84428024,-1.086045525,56.31242519,42.407444,1.07622955,82.69848633,30.29901886,1999.446655,99.15557861,0.1193491,2.840000033,1.719103439,791.5001341,0,1.423774037,32.84428024,6,1.420000017,1,29.99278831,40.88805771,33.66330719,36.14821243,77.01361847,400.0863037,21.21325111,-0.278128058,0.01265645,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666810506,0.001719103,305.9942802,303.4490189,319.9114577,2.496819958,5.008070956,50.50720319,14.35899075,31.57164955,4.66052647,0.114535809,3.58429692,0.072002305,5.583691103,1.327890103,71.48131212,42.92369803,-0.018086037,
PA-SLZ,VOCHFE,BNL11760,20160421,12:07:43,Andy,PSC-3698,20160421,,9,32.78616714,11.723531,220.4874318,381.4546814,1.054266168,83.03510284,30.29484177,1999.796753,99.15176392,0.126501581,2.840000033,1.779383078,893.5001341,0,1.393697847,32.78616714,6,1.420000017,1,29.99384308,400.0547485,33.71630478,36.28805923,77.15036011,400.0722656,26.34749222,-0.323187262,0.001031542,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666787109,0.001779383,305.9361671,303.4448418,319.9674733,2.474344446,4.991722929,50.34426753,14.0562083,31.54050446,4.65229125,0.121107129,3.598025082,0.076158808,21.86171779,0.57801737,72.06018814,375.8818762,0.022475142,
PA-SLZ,VOCHFE,BNL11760,20160421,12:09:06,Andy,PSC-3698,20160421,,10,32.84358215,11.40164296,223.9569283,381.6686096,1.060589097,83.05182648,30.30217552,1999.203247,99.14865875,0.125755004,2.840000033,1.787222503,977.5001341,0,1.407611624,32.84358215,6,1.420000017,1,29.99516296,399.7900391,33.72887802,36.31176376,77.14428711,400.0932617,28.69818306,-0.197418213,0.005826807,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666822103,0.001787223,305.9935822,303.4521755,319.8725124,2.461709103,5.007874298,50.50874475,14.19698099,31.57287884,4.660851771,0.120422696,3.600262674,0.075725759,22.20502906,0.586783725,71.86241807,376.2488146,0.021776803,
PA-SLZ,VOCHFE,BNL11760,20160421,12:10:29,Andy,PSC-3698,20160421,,11,32.942379,10.69704531,217.6106197,382.9328003,1.094333423,82.56707764,30.30711174,1999.102051,99.14317322,0.11199,2.840000033,1.653594462,1060.000134,0,1.455511594,32.942379,6,1.420000017,1,29.99442101,399.9235535,33.72186661,36.11203384,77.10216522,400.1091919,28.56806564,-0.252694696,0.006142282,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666848653,0.001653594,306.092379,303.4571117,319.856321,2.516620044,5.03577322,50.79293971,14.68090587,31.62474537,4.674595049,0.107741422,3.580261627,0.067707629,21.57460736,0.568273649,70.92990731,377.8479373,0.020080576,
PA-SLZ,VOCHFE,BNL11760,20160421,12:12:06,Andy,PSC-3698,20160421,,12,32.98643112,11.97156536,247.0772552,456.0330505,1.121232803,82.04971313,30.32652664,2000.130127,99.13789368,0.098528112,2.840000033,1.492606756,1156.000134,0,1.4864683,32.98643112,6,1.420000017,1,29.99436188,475.007782,33.76955795,35.92761612,77.12124634,400.0765991,32.77106857,-0.557414234,0.004871225,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666794332,0.001492607,306.1364311,303.4765266,320.0208132,2.597929799,5.048256487,50.92156288,14.99394677,31.65647888,4.68302099,0.095224489,3.561788187,0.059803553,24.49471866,0.541796817,70.2502365,450.3423417,0.0186748,
PA-SLZ,VOCHFE,BNL11760,20160421,12:13:55,Andy,PSC-3698,20160421,,13,33.2004509,14.30778321,277.7149669,552.5866699,1.145641363,82.0639801,30.37577438,2000.343872,99.13243866,0.088989931,2.840000033,1.398921796,1265.000134,0,1.536815625,33.2004509,6,1.420000017,1,29.99382591,575.2005005,34.01527023,36.03737259,77.45925903,400.1305847,38.90631485,-0.98954922,0.008684588,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666884308,0.001398922,306.3504509,303.5257744,320.0550124,2.621856131,5.109288253,51.54002385,15.50265126,31.78811264,4.718113991,0.086286198,3.572472628,0.05416544,27.53056192,0.502572686,69.4994303,545.785435,0.018219299,
PA-SLZ,VOCHFE,BNL11760,20160421,12:15:44,Andy,PSC-3698,20160421,,14,33.31762695,16.06317996,315.03703,649.6293945,1.159170785,82.06626129,30.40500069,2000.072876,99.12831116,0.081810181,2.840000033,1.312703463,1374.000134,0,1.564417144,33.31762695,6,1.420000017,1,29.99353981,674.9963379,34.20280457,36.10025406,77.75281525,400.1101074,29.06221581,-1.357972622,0.010173655,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666850179,0.001312703,306.467627,303.5550007,320.011653,2.652552627,5.142974361,51.88199315,15.7817391,31.86131382,4.737728003,0.07951951,3.578557217,0.049900542,31.22908873,0.484948853,69.07265602,641.9937281,0.017282513,
PA-SLZ,VOCHFE,BNL11760,20160421,12:17:22,Andy,PSC-3698,20160421,,15,33.37970352,17.87285003,362.0418973,771.7861938,1.174719652,81.87917328,30.41851234,2001.014038,99.12568665,0.074088243,2.840000033,1.209829633,1472.000134,0,1.587735558,33.37970352,6,1.420000017,1,29.99303246,799.9845581,34.29817581,36.04679108,77.90724945,400.163208,18.68208313,-1.958225965,0.01134553,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.66693868,0.00120983,306.5297035,303.5685123,320.1622389,2.700093871,5.160898475,52.06418891,16.01739783,31.89910793,4.747882569,0.072204612,3.573162917,0.045293417,35.88765167,0.469096105,68.63568453,763.2902969,0.016071412,
PA-SLZ,VOCHFE,BNL11760,20160421,12:19:00,Andy,PSC-3698,20160421,,16,33.36745834,20.51603096,446.0782799,967.9960327,1.183141738,81.65554047,30.41407013,1999.125732,99.12586975,0.066577374,2.840000033,1.09479723,1570.000134,0,1.594861073,33.36745834,6,1.420000017,1,29.99392509,1000.346985,34.35657501,35.93912888,78.05989838,400.1574402,12.13946438,-3.01436615,0.020315981,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666929067,0.001094797,306.5174583,303.5640701,319.86011,2.757159027,5.157358481,52.02838063,16.08925175,31.89076424,4.745639146,0.065052369,3.562497408,0.040792047,44.21789748,0.460826558,68.39420507,958.2436942,0.014643223,
PA-SLZ,VOCHFE,BNL11760,20160421,12:20:49,Andy,PSC-3698,20160421,,17,33.30005646,25.22378744,635.4158679,1360.467651,1.187318563,81.38043213,30.39631653,2000.076172,99.12502289,0.058817292,2.840000033,0.967276291,1679.000134,0,1.591024063,33.30005646,6,1.420000017,1,29.9934864,1400.269775,34.38321686,35.7819519,78.19922638,400.0751648,14.45271587,-5.537376404,0.013008165,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666791941,0.000967276,306.4500565,303.5463165,320.0121803,2.832349525,5.137910864,51.83263231,16.05068041,31.84818649,4.734205364,0.057623883,3.546886801,0.036120279,62.98561245,0.467056947,68.27203251,1348.477471,0.012770545,
PA-SLZ,VOCHFE,BNL11760,20160421,12:22:45,Andy,PSC-3698,20160421,,18,33.26890182,28.07573658,805.1505089,1756.14624,1.197830906,81.08740997,30.36821747,2000.15564,99.12026978,0.049749863,2.840000033,0.82554125,1795.000134,0,1.600510674,33.26890182,6,1.420000017,1,29.99152184,1800.419434,34.40366364,35.5974884,78.36800385,400.1361389,17.5133667,-8.628252029,0.016707659,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666893565,0.000825541,306.4189018,303.5182175,320.0248952,2.906385708,5.128943328,51.74464658,16.14715817,31.81855965,4.72626356,0.04889337,3.528432654,0.03063417,79.80673566,0.458475775,67.93129165,1742.80038,0.010943428,
