Site,Species,Sample_ID,YYYYMMDD,HHMMSS,Branch_Number,Leaf_Age,Leaf_Age_Revised,Machine_name,Serial,QC,Obs,Tleaf,Photo,Ci,CO2S,VpdA,RH_S,Tair,PARi,Press,Cond,BLCond,Trmmol,FTime,Ebal,VpdL,CTleaf,Area,BLC_1,StmRat,TBlk,CO2R,H2OR,H2OS,RH_R,Flow,PARo,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R_W_m2,Tl_minus_Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,CndCO2,Ci_Pa,Ci_Ca,RHsfc,C2sfc,AHs_Cs
PA-SLZ,MICOBO,BNL11871,20170217,08:02:59,4,M1,M1,Jorge,PSC-3699,,15,28.41828728,20.26501257,309.9150527,449.2377014,0.819986404,81.45082855,26.93111038,1999.516846,99.65603638,0.262736816,2.840000033,2.46055796,5262.000017,0,0.98488525,28.41828728,6,1.420000017,1,27.02227974,474.8817444,26.26842499,29.13502121,73.43688202,500.0082397,3.816452265,2.49418354,-0.094248638,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833347066,0.002460558,301.5682873,300.0811104,319.9226882,2.287163826,3.888365983,39.0178671,9.882845892,27.67469883,3.723467137,0.240488511,2.903480734,0.152157474,30.88490576,0.689868753,75.99790544,439.604685,0.035033715
PA-SLZ,MICOBO,BNL11871,20170217,08:04:29,4,M1,M1,Jorge,PSC-3699,,16,28.43184662,23.4515847,379.5284033,545.3120117,0.825363841,81.34211731,26.93067551,1999.778564,99.65775299,0.255364157,2.840000033,2.414227421,5352.000017,0,0.991899688,28.43184662,6,1.420000017,1,27.02236748,575.0319824,26.28227234,29.09489059,73.47872925,500.0292664,4.173467636,2.46760273,-0.095819436,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833382111,0.002414227,301.5818466,300.0806755,319.9645632,2.309757052,3.891431108,39.04795153,9.953060937,27.68126106,3.724895261,0.234296894,2.89953142,0.148193012,37.82294787,0.695983942,75.78859554,534.1642515,0.033273711
PA-SLZ,MICOBO,BNL11871,20170217,08:05:51,4,M1,M1,Jorge,PSC-3699,,17,28.45606041,25.33216781,459.6012938,642.7156982,0.829456554,81.29202271,26.93603706,1999.817627,99.66370392,0.250416463,2.840000033,2.38633559,5434.000017,0,0.998251275,28.45606041,6,1.420000017,1,27.02042389,674.9535522,26.30418587,29.08439636,73.52121735,500.0190735,4.098511219,2.353863716,-0.094746359,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833365122,0.002386336,301.6060604,300.0860371,319.9708132,2.32161756,3.896909943,39.10059319,10.01619683,27.69604874,3.728115222,0.230125216,2.898658668,0.145523325,45.80556726,0.715092684,75.62832964,630.6739989,0.030377494
PA-SLZ,MICOBO,BNL11871,20170217,08:07:21,4,M1,M1,Jorge,PSC-3699,,18,28.50509071,27.07919461,564.3721144,765.5478516,0.835068298,81.27089691,26.94395065,1999.164063,99.66451263,0.24465868,2.840000033,2.36055823,5524.000017,0,1.008771174,28.50509071,6,1.420000017,1,27.02022743,800.2131348,26.33972549,29.09012794,73.58692932,499.9754028,2.829652548,2.139047384,-0.092102297,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833292338,0.002360558,301.6550907,300.0939507,319.8662429,2.327880107,3.908024598,39.2117966,10.12166866,27.72452068,3.734321722,0.225253658,2.899253424,0.14240719,56.24787173,0.737213374,75.39420803,752.6756993,0.027124756
PA-SLZ,MICOBO,BNL11871,20170217,08:09:19,4,M1,M1,Jorge,PSC-3699,,19,28.53494072,28.51451597,745.0453241,963.3273926,0.838789319,81.23438263,26.95766068,1998.594482,99.66438293,0.239764566,2.840000033,2.330312888,5642.000017,0,1.014518576,28.53494072,6,1.420000017,1,27.02256393,1000.239502,26.38546562,29.10052872,73.65526581,499.9882813,3.573297024,1.555609226,-0.086472087,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833313802,0.002330313,301.6849407,300.1076607,319.77511,2.340153797,3.914804813,39.27987811,10.17934939,27.7463007,3.739075556,0.221098513,2.900286238,0.139750542,74.25448248,0.77340822,75.25661539,949.7729573,0.022593884
PA-SLZ,MICOBO,BNL11871,20170217,08:11:29,4,M1,M1,Jorge,PSC-3699,,20,28.59911537,29.61660799,1120.880219,1361.123047,0.848644031,81.13261414,26.97067833,2000.416748,99.66192627,0.231237787,2.840000033,2.289502086,5773.000017,0,1.030547655,28.59911537,6,1.420000017,1,27.02334213,1400.401733,26.41958809,29.08702278,73.69232178,500.0101318,2.864941835,-0.033459377,-0.089147717,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83335022,0.002289502,301.7491154,300.1206783,320.0666725,2.357432629,3.929416375,39.42745763,10.34043485,27.78489685,3.747512751,0.213827571,2.89886872,0.135104486,111.7090818,0.823496613,74.88787491,1347.04473,0.016465116
PA-SLZ,MICOBO,BNL11871,20170217,08:13:48,4,M1,M1,Jorge,PSC-3699,,21,28.59494019,30.20225109,1501.162238,1759.016357,0.854063759,80.97311401,26.96774673,2000.47168,99.66144562,0.224226204,2.840000033,2.236413303,5911.000017,0,1.035792786,28.59494019,6,1.420000017,1,27.02207184,1799.979736,26.41917801,29.02498055,73.7035141,499.9998474,2.472718,-2.298742533,-0.091610864,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833333079,0.002236413,301.7449402,300.1177467,320.0754616,2.385329922,3.928464306,39.41809475,10.39311421,27.78134346,3.746735279,0.207818346,2.89267152,0.131267263,149.6079988,0.85341005,74.69711319,1744.659654,0.012931009
PA-SLZ,MICOBO,BNL11871,20170217,08:15:27,4,M1,M1,Jorge,PSC-3699,1,22,28.58891869,13.48031892,272.1518824,382.5894775,0.852377262,81.0201416,26.95698929,2000.855347,99.66457367,0.219274803,2.840000033,2.187890719,6010.000017,0,1.034568594,28.58891869,6,1.420000017,1,27.02102852,399.7696533,26.47340965,29.02257919,73.90381622,500.0198975,2.235100508,2.324827671,-0.094011456,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833366496,0.002187891,301.7389187,300.1069893,320.1368483,2.410662952,3.927091576,39.40308408,10.38050489,27.77295399,3.744900244,0.20355819,2.892522982,0.128548346,27.12390133,0.711341786,74.67749406,376.1815795,0.026760386
PA-SLZ,MICOBO,BNL11875,20170217,08:58:30,4,Y2,Y2,Jorge,PSC-3699,,25,28.41243935,11.79937081,317.6807856,384.7142029,0.660890019,85.51839447,27.12082291,1999.74939,99.68339539,0.332883214,2.840000033,2.491545349,8593.000017,0,0.804416953,28.41243935,6,1.420000017,1,27.02098656,400.0245667,28.02662277,30.9241848,77.50541687,499.971283,7.151191711,2.796423197,-0.040462356,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833285472,0.002491545,301.5624393,300.2708229,319.9598952,2.298395487,3.887044693,38.99390343,8.069718628,27.76663113,3.743517759,0.297958754,3.08262774,0.189075775,31.66749936,0.825757883,80.80535038,379.1053471,0.025150062
PA-SLZ,MICOBO,BNL11875,20170217,08:59:52,4,Y2,Y2,Jorge,PSC-3699,,26,28.43925667,9.460284074,259.9266489,312.744873,0.65215182,85.81396484,27.13490295,1998.873169,99.6832428,0.340025116,2.840000033,2.516975493,8675.000017,0,0.797268434,28.43925667,6,1.420000017,1,27.01875687,325.0440369,28.12966537,31.05676079,77.72601318,499.9098511,5.086454391,2.745467901,-0.032727867,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833183085,0.002516975,301.5892567,300.284903,319.8196999,2.281633122,3.89310706,39.05477943,7.998018642,27.78707981,3.747990446,0.303667832,3.095838626,0.19275514,25.91033126,0.831114021,81.04630884,308.2479071,0.024873522
PA-SLZ,MICOBO,BNL11875,20170217,09:01:14,4,Y2,Y2,Jorge,PSC-3699,,27,28.47597122,6.906936422,202.3336998,240.8339996,0.647640262,86.03560638,27.14226723,1998.541626,99.68881226,0.342362795,2.840000033,2.529250261,8757.000017,0,0.796244159,28.47597122,6,1.420000017,1,27.01927757,249.8548126,28.20763016,31.14869118,77.91212463,499.914978,5.08866024,2.537879705,-0.031827502,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83319163,0.00252925,301.6259712,300.2922672,319.766653,2.270404217,3.901420186,39.13598825,7.987297077,27.80911922,3.752816289,0.305530953,3.105176027,0.193956345,20.17040621,0.840137605,81.1231756,237.5507729,0.023587068
PA-SLZ,MICOBO,BNL11875,20170217,09:02:36,4,Y2,Y2,Jorge,PSC-3699,,28,28.47307014,4.293624094,145.5915252,169.2560883,0.639013379,86.26239014,27.14396477,1998.779907,99.68888855,0.351131775,2.840000033,2.557270865,8839.000017,0,0.787091672,28.47307014,6,1.420000017,1,27.01727867,174.927948,28.26094818,31.2338829,78.05167389,499.9902649,6.318657875,2.160152197,-0.020729404,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833317108,0.002557271,301.6230701,300.2939648,319.804778,2.256931052,3.900762744,39.12936337,7.895480462,27.80851746,3.752684451,0.312495476,3.113671072,0.1984486,14.51385733,0.860184864,81.38753832,167.215105,0.020898082
PA-SLZ,MICOBO,BNL11875,20170217,09:03:58,4,Y2,Y2,Jorge,PSC-3699,,29,28.44760895,1.130157251,91.28623148,98.17245483,0.632443693,86.37388611,27.14065742,1999.541382,99.69284821,0.352163685,2.840000033,2.53390037,8921.000017,0,0.777906274,28.44760895,6,1.420000017,1,27.02019119,99.82714844,28.32134628,31.26694298,78.23677826,500.0018616,8.261084557,1.957244635,-0.028820567,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833336436,0.0025339,301.5976089,300.2906574,319.9266139,2.27369414,3.894996874,39.06997286,7.803029882,27.79413319,3.749534293,0.313312526,3.1170906,0.198975824,9.100584418,0.92985585,81.58372228,97.6352322,0.009443562
PA-SLZ,MICOBO,BNL11875,20170217,09:05:20,4,Y2,Y2,Jorge,PSC-3699,,30,28.44625092,-0.07109736,65.34090562,65.81651306,0.625732844,86.55802155,27.139534,1999.305542,99.69436646,0.357950413,2.840000033,2.548621282,9003.000017,0,0.771159709,28.44625092,6,1.420000017,1,27.01854324,65.93250275,28.36810112,31.33105659,78.37229156,499.9272461,7.549164772,1.756416082,-0.021203283,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833212077,0.002548621,301.5962509,300.289534,319.8888796,2.265633512,3.894689547,39.06629517,7.735238574,27.79289246,3.749262681,0.317884596,3.123529838,0.201926898,6.51412019,0.992773737,81.77446816,65.85030934,-0.000882904
PA-SLZ,MICOBO,BNL11875,20170217,09:07:42,4,Y2,Y2,Jorge,PSC-3699,1,31,28.49058723,-1.122010359,45.52170065,40.56699371,0.619021072,86.8733139,27.14208221,1998.68335,99.69882965,0.362273937,2.840000033,2.570075981,9145.000017,0,0.769357605,28.49058723,6,1.420000017,1,27.01921654,39.34552383,28.46096039,31.44847679,78.62059784,499.9305115,8.54259491,1.547806501,-0.013087038,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833217519,0.002570076,301.6405872,300.2920822,319.7893288,2.247334554,3.904733935,39.16529361,7.716816814,27.81633472,3.754397403,0.321289809,3.13537633,0.204125719,4.538460279,1.122136409,81.88628688,41.1003437,-0.022354378
PA-SLZ,MICOBO,BNL11875,20170217,09:09:29,4,Y2,Y2,Jorge,PSC-3699,,32,28.4828434,11.75435446,323.7292554,384.8493347,0.61063714,87.0557251,27.15480423,2000.685059,99.69979858,0.368388213,2.840000033,2.572313281,9253.000017,0,0.758672118,28.4828434,6,1.420000017,1,27.01969147,400.1433411,28.54814529,31.53773499,78.80336761,499.9726257,11.86291504,3.023850203,-0.01472545,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83328771,0.002572313,301.6328434,300.3048042,320.1096022,2.252801789,3.902977943,39.14730018,7.609565198,27.81882381,3.754942965,0.326089755,3.144305826,0.207226457,32.27574155,0.841184396,82.16322568,379.2618776,0.025464613
PA-SLZ,MICOBO,BNL11875,20170217,09:10:51,4,Y2,Y2,Jorge,PSC-3699,,33,28.50713921,11.82818673,323.6329564,384.4953613,0.604465449,87.28163147,27.16378212,2000.518188,99.70044708,0.372637231,2.840000033,2.583973166,9334.000017,0,0.754363787,28.50713921,6,1.420000017,1,27.01972198,399.8833923,28.632967,31.63602448,78.9963913,499.935791,10.51589966,3.148793697,-0.011468653,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833226318,0.002583973,301.6571392,300.3137821,320.082903,2.244196032,3.908489571,39.20232742,7.566302948,27.83546066,3.758591233,0.329414641,3.154125784,0.209375213,32.26635044,0.841708351,82.31154492,378.8728078,0.025697181
PA-SLZ,MICOBO,BNL11875,20170217,09:12:13,4,Y2,Y2,Jorge,PSC-3699,,34,28.52135468,11.85765466,324.4141921,384.8198242,0.598656478,87.46715546,27.17255402,2000.168457,99.70323944,0.376887192,2.840000033,2.592415036,9416.000017,0,0.749260578,28.52135468,6,1.420000017,1,27.01903152,400.2453918,28.70662117,31.7186985,79.16107941,500.0244141,11.70359135,3.152318478,-0.009394316,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833374023,0.002592415,301.6713547,300.322554,320.026946,2.238327323,3.911717569,39.23360556,7.514907059,27.84695435,3.76111347,0.332731477,3.162456991,0.2115195,32.34514587,0.843028793,82.46785995,379.1832631,0.025788992
PA-SLZ,MICOBO,BNL11875,20170217,09:13:54,4,Y2,Y2,Jorge,PSC-3699,,35,28.55265999,13.9811032,386.0113935,456.8487854,0.592538886,87.71994781,27.1780014,1999.689819,99.70375824,0.379477182,2.840000033,2.597780226,9517.000017,0,0.74622421,28.55265999,6,1.420000017,1,27.01613617,475.0514526,28.80202866,31.82036781,79.3992157,499.9672546,11.29258156,3.261867523,-0.002777056,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833278758,0.00259778,301.70266,300.3280014,319.9503639,2.230920556,3.918834469,39.30478187,7.484414056,27.8653307,3.765149145,0.334748512,3.17261026,0.212823843,38.48678666,0.84494346,82.58308029,450.2028385,0.025646275
PA-SLZ,MICOBO,BNL11875,20170217,09:15:24,4,Y2,Y2,Jorge,PSC-3699,,36,28.5616436,16.00086792,473.2886311,554.2362061,0.58662601,87.903862,27.18124008,1999.756104,99.70215607,0.382100125,2.840000033,2.595522898,9607.000017,0,0.741012818,28.5616436,6,1.420000017,1,27.01641655,575.1653442,28.87809563,31.89365387,79.59251404,499.9556274,9.443792343,3.310268402,0.00333447,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833259379,0.002595523,301.7116436,300.3312401,319.9609694,2.23138368,3.920878873,39.3259186,7.432264727,27.87144184,3.766492066,0.336787907,3.179866056,0.21414292,47.18789696,0.853947515,82.72695882,546.6301598,0.024215699
PA-SLZ,MICOBO,BNL11875,20170217,09:16:46,4,Y2,Y2,Jorge,PSC-3699,,37,28.56479454,17.39885198,562.7782231,652.2335815,0.582764844,88.02007294,27.18128586,2000.128784,99.70306396,0.377557523,2.840000033,2.556214186,9689.000017,0,0.737517626,28.56479454,6,1.420000017,1,27.01718903,675.1133423,28.96606064,31.93561363,79.83547211,499.990387,8.548494339,3.112276554,-0.002401022,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833317312,0.002556214,301.7147945,300.3312859,320.0205983,2.252080276,3.921596154,39.33275467,7.397141034,27.8730402,3.766843373,0.33325383,3.184078529,0.211857261,56.11071318,0.862847665,82.78687395,643.9630006,0.022367691
PA-SLZ,MICOBO,BNL11875,20170217,09:18:17,4,Y2,Y2,Jorge,PSC-3699,,38,28.55720711,18.33242517,682.3887103,775.9569092,0.575397085,88.19358826,27.18461418,2000.115967,99.70341492,0.385781829,2.840000033,2.574823329,9780.000017,0,0.728890908,28.55720711,6,1.420000017,1,27.01872635,800.3551025,29.01358986,32.00470352,79.95114899,499.964325,7.652923584,3.244777679,0.010564561,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833273875,0.002574823,301.7072071,300.3346142,320.0185475,2.243921462,3.919869143,39.31529473,7.310591205,27.87091064,3.766375319,0.339644915,3.190978235,0.215991294,68.03648472,0.879415728,83.02365738,767.2425522,0.019837599
PA-SLZ,MICOBO,BNL11875,20170217,09:20:07,4,Y2,Y2,Jorge,PSC-3699,,39,28.5404911,18.92314857,876.2698875,974.2259521,0.57003333,88.30555725,27.17785645,2000.094849,99.70705414,0.388669347,2.840000033,2.568241025,9890.000017,0,0.722303416,28.5404911,6,1.420000017,1,27.01678658,999.9400635,29.04784584,32.03146744,80.08019257,499.9246216,8.725644112,2.781102657,0.01380095,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833207703,0.002568241,301.6904911,300.3278564,320.0151686,2.248758013,3.916066674,39.27572334,7.244255907,27.85917377,3.763796588,0.341881075,3.193763258,0.217438382,87.37028911,0.899452417,83.17592112,965.2307936,0.016306466
PA-SLZ,MICOBO,BNL11875,20170217,09:22:17,4,Y2,Y2,Jorge,PSC-3699,,40,28.55323219,20.13771281,1264.221853,1371.571411,0.564997476,88.47354889,27.18247986,1999.85022,99.70495605,0.392178611,2.840000033,2.574306052,10020.00002,0,0.7182581,28.55323219,6,1.420000017,1,27.01669693,1399.976074,29.1115284,32.10177994,80.23231506,499.9578552,8.663103104,1.52918005,0.012536378,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833263092,0.002574306,301.7032322,300.3324799,319.976028,2.243962338,3.918964658,39.30561542,7.203835483,27.86785603,3.765704034,0.344593351,3.200706558,0.219194027,126.0491843,0.921732432,83.29979998,1361.998907,0.012316217
PA-SLZ,MICOBO,BNL11875,20170217,09:24:39,4,Y2,Y2,Jorge,PSC-3699,,41,28.57942009,20.54384724,1657.380944,1770.290894,0.559941424,88.67189789,27.192173,1999.602539,99.70779419,0.396221264,2.840000033,2.586732193,10162.00002,0,0.715220295,28.57942009,6,1.420000017,1,27.01870537,1800.44165,29.18667603,32.19113159,80.39598846,499.9499512,11.78972054,-0.413428605,0.017498918,0.5,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833249919,0.002586732,301.7294201,300.342173,319.9363991,2.234633393,3.924927018,39.36429494,7.173163345,27.88579655,3.769648148,0.347710586,3.209706723,0.221212408,165.2537981,0.93621955,83.41516285,1760.525332,0.009733847
PA-SLZ,MICOBO,BNL11875,20170217,09:26:15,4,Y2,Y2,Jorge,PSC-3699,1,42,28.61854553,10.15366475,337.5486326,386.5856628,0.548225681,89.06837463,27.21327972,2000.180664,99.70628357,0.406533074,2.840000033,2.611181938,10259.00002,0,0.705798282,28.61854553,6,1.420000017,1,27.01951218,399.9824524,29.34339523,32.37560654,80.72647095,499.9605408,8.419277191,3.429964304,0.018968148,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833267568,0.002611182,301.7685455,300.3632797,320.0288991,2.220336403,3.933849688,39.45438088,7.078774346,27.91591263,3.776277087,0.355626727,3.228051406,0.226340949,33.65571968,0.873153521,83.72031431,381.7590969,0.022267132
PA-SLZ,MICOBO,BNL11880,20170217,09:53:57,4,M3,M3,Jorge,PSC-3699,,44,29.18030167,17.28814376,274.3268498,378.1470947,0.590112154,89.6749649,27.19355202,2000.68396,99.71525574,0.303636236,2.840000033,2.334866064,11920.00002,0,0.817646536,29.18030167,6,1.420000017,1,27.01575851,399.9547119,29.84456253,32.55547714,82.20767212,499.9464111,4.352286339,3.645229101,0.019082017,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833244019,0.002334866,302.3303017,300.343552,320.1094264,2.281797336,4.063924265,40.755291,8.199813861,28.18692684,3.836389883,0.274308745,3.246277729,0.173856876,27.35457199,0.725450106,81.13206483,369.9291392,0.037915986
PA-SLZ,MICOBO,BNL11880,20170217,09:55:19,4,M3,M3,Jorge,PSC-3699,,45,29.15135574,13.91040141,223.405696,307.2613525,0.591450676,89.5809021,27.17872238,2000.741211,99.71707153,0.302463364,2.840000033,2.324895251,12002.00002,0,0.817077798,29.15135574,6,1.420000017,1,27.01465988,324.8144531,29.79271889,32.49246597,82.13777161,499.9031982,4.935306549,3.456023216,0.02231936,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833171997,0.002324895,302.3013557,300.3287224,320.1185866,2.289197229,4.057131352,40.686427,8.193961029,28.16503906,3.83150423,0.273351144,3.240053554,0.173241433,22.27736177,0.727086873,81.10786417,300.6490139,0.037526913
PA-SLZ,MICOBO,BNL11880,20170217,09:56:41,4,M3,M3,Jorge,PSC-3699,,46,29.11662102,10.2283204,175.5130574,236.9611664,0.592306053,89.46690369,27.17099762,2001.011963,99.71850586,0.304440173,2.840000033,2.331120808,12084.00002,0,0.814528422,29.11662102,6,1.420000017,1,27.01581383,249.9000244,29.72891998,32.43595123,82.00019836,499.9222717,6.178106785,3.203626871,0.023687311,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833203786,0.002331121,302.266621,300.3209976,320.1619069,2.290392103,4.048993015,40.60422867,8.168277441,28.14380932,3.826770646,0.274964713,3.234464593,0.174278496,17.50189985,0.740682788,81.14217694,232.0991127,0.035758352
PA-SLZ,MICOBO,BNL11880,20170217,09:58:03,4,M3,M3,Jorge,PSC-3699,,47,29.10185242,6.45084496,128.0743449,166.6781616,0.59260323,89.42785645,27.164217,2000.993042,99.71926117,0.307889749,2.840000033,2.352664684,12166.00002,0,0.813770092,29.10185242,6,1.420000017,1,27.01692963,174.8902893,29.67676926,32.40865326,81.88954926,499.9666138,8.931546211,2.829855919,0.022398515,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83327769,0.002352665,302.2518524,300.314217,320.1588796,2.280349108,4.045537051,40.56926419,8.160610927,28.13303471,3.824370189,0.277775576,3.231766959,0.176085487,12.77147905,0.768393073,81.16491116,163.6117389,0.032001509
PA-SLZ,MICOBO,BNL11880,20170217,09:59:25,4,M3,M3,Jorge,PSC-3699,,48,29.09908485,2.41103791,82.11581263,96.83740234,0.591785818,89.43798065,27.16604805,2000.850586,99.71756744,0.31197698,2.840000033,2.376867495,12248.00002,0,0.812409627,29.09908485,6,1.420000017,1,27.0168438,100.007225,29.65624809,32.41635513,81.82273865,499.9410706,7.23327589,2.364116192,0.026489014,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833235118,0.002376867,302.2490849,300.316048,320.1360866,2.268155293,4.044889706,40.56346149,8.147106352,28.13256645,3.824265897,0.281098063,3.232480079,0.178222053,8.188389084,0.847976202,81.21775882,95.69131039,0.020463624
PA-SLZ,MICOBO,BNL11880,20170217,10:00:47,4,M3,M3,Jorge,PSC-3699,,49,29.14949036,0.446262065,61.9525239,65.24354553,0.590627882,89.59028625,27.18222618,1999.981812,99.71578979,0.320991985,2.840000033,2.448561727,12330.00002,0,0.815634822,29.14949036,6,1.420000017,1,27.01929665,65.97079468,29.66007423,32.50296783,81.75421906,499.9785156,7.024194717,2.150231123,0.023483222,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833297526,0.002448562,302.2994904,300.3322262,319.9970827,2.224272914,4.05669393,40.6825633,8.179595462,28.16585827,3.83168699,0.288395935,3.241059108,0.1829176,6.17764485,0.949557897,81.24968539,65.03141392,0.00557556
PA-SLZ,MICOBO,BNL11880,20170217,10:03:09,4,M3,M3,Jorge,PSC-3699,1,50,29.24673653,-0.896939827,44.53948299,40.15626907,0.593549345,89.75860596,27.20574188,1998.806641,99.71702576,0.317070321,2.840000033,2.458532036,12472.00002,0,0.827923198,29.24673653,6,1.420000017,1,27.01848412,39.19847107,29.75470734,32.60856628,81.90305328,500.0309143,10.71239662,1.8744663,0.012394469,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833384857,0.002458532,302.3967365,300.3557419,319.8090554,2.206170619,4.079552442,40.91129284,8.302726554,28.2262392,3.84517859,0.285226372,3.251629244,0.180877829,4.441344772,1.109153913,81.04703873,40.58263131,-0.017912667
PA-SLZ,MICOBO,BNL11880,20170217,10:05:01,4,M3,M3,Jorge,PSC-3699,,51,29.31702423,17.41768854,281.1394093,377.7181091,0.58504667,90.13137817,27.24183846,1999.385742,99.71899414,0.332868328,2.840000033,2.556734403,12585.00002,0,0.824092425,29.31702423,6,1.420000017,1,27.01841354,399.7825012,29.84473419,32.81272125,81.97878265,499.9026489,13.6251564,3.783351421,0.026725143,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833171082,0.002556734,302.4670242,300.3918385,319.9017116,2.151140989,4.096143983,41.07686824,8.264146987,28.27943134,3.857098229,0.297946827,3.272051558,0.189068091,28.03493911,0.744310115,81.30111045,369.4385742,0.038330524
PA-SLZ,MICOBO,BNL11880,20170217,10:06:23,4,M3,M3,Jorge,PSC-3699,,52,29.38337135,17.58437184,279.3952885,377.6585083,0.58481464,90.28782654,27.26691246,1998.962524,99.71818542,0.329802241,2.840000033,2.552048308,12666.00002,0,0.829306841,29.38337135,6,1.420000017,1,27.01845551,399.9202881,29.95611763,32.918293,82.16321564,499.9108276,10.18916416,3.758949518,0.008326286,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833184713,0.002552048,302.5333714,300.4169125,319.8339968,2.146708261,4.111859286,41.23479853,8.316505534,28.32514191,3.867367085,0.29548795,3.282552445,0.18748407,27.86079119,0.739809331,81.234013,369.2997401,0.038679938
PA-SLZ,MICOBO,BNL11880,20170217,10:07:45,4,M3,M3,Jorge,PSC-3699,,53,29.3887291,17.85722705,277.8715337,377.4283447,0.580340237,90.4185257,27.27096367,1998.995117,99.71617126,0.330286688,2.840000033,2.542419318,12748.00002,0,0.825045579,29.3887291,6,1.420000017,1,27.01647377,400.0120239,30.02368164,32.97444153,82.32730865,499.9223022,9.463374138,3.729440451,0.01064486,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833203837,0.002542419,302.5387291,300.4209637,319.8392116,2.151558603,4.113130638,41.24838114,8.273939607,28.32984638,3.868425296,0.295876773,3.288085059,0.187734525,27.70828545,0.73622328,81.33838602,368.9398742,0.039368963
PA-SLZ,MICOBO,BNL11880,20170217,10:09:26,4,M3,M3,Jorge,PSC-3699,,54,29.37867928,21.18873833,329.4431166,448.2236328,0.572899785,90.59146118,27.2712307,1999.299072,99.7128067,0.328036265,2.840000033,2.500307983,12849.00002,0,0.816320913,29.37867928,6,1.420000017,1,27.01671219,474.997467,30.13762665,33.03913879,82.63567352,499.9530945,13.47542381,3.761862278,0.012989182,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833255157,0.002500308,302.5286793,300.4212307,319.8878444,2.175479328,4.110746173,41.22585964,8.186720843,28.32495499,3.867325045,0.294069548,3.29442526,0.18657051,32.8496978,0.734997203,81.51148928,438.1515214,0.039418455
PA-SLZ,MICOBO,BNL11880,20170217,10:10:55,4,M3,M3,Jorge,PSC-3699,,55,29.4061203,24.76957896,403.3081934,543.6585083,0.568377466,90.7795639,27.28071976,1999.272949,99.71300507,0.324656107,2.840000033,2.470812148,12938.00002,0,0.81415734,29.4061203,6,1.420000017,1,27.01900101,575.0015869,30.25863838,33.12609482,82.92151642,499.8779602,15.86710358,3.903686523,0.001697487,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833129934,0.002470812,302.5561203,300.4307198,319.8836647,2.18811362,4.117259801,41.29110137,8.165006556,28.34342003,3.871479927,0.291350249,3.30310246,0.184819446,40.21507194,0.74184104,81.56854227,531.8842368,0.037986056
