File,DAE,Plot,Rep,Record,HHMMSS,A,gsw,Ci,Tleaf,CO2r,CO2s,RHs,Qin,Patm
EV,75,57,3,22,12:37:54,6.984626359,0.432762835,108.0843249,25.56622696,149.804245,140.404892,56.61469269,1800.936157,94.91176605
EV,75,57,3,23,12:40:52,21.6144582,0.442899602,275.0151841,25.47743225,400.1756897,371.5318604,56.83813858,1800.745239,94.89887238
EV,75,57,3,24,12:43:48,35.19206042,0.431301944,587.9604165,25.5159893,799.8704224,752.2427368,56.61445618,1800.365723,94.89484406
EV,75,62,3,25,12:56:39,22.74881857,0.547203724,294.0952069,24.49749947,400.1533508,377.2987061,54.22933197,1800.056274,94.87077332
EV,75,62,3,26,12:59:09,0.195892705,0.541646749,48.87608983,24.46776581,51.18011856,50.68712616,54.11254501,1800.516968,94.86830139
EV,75,62,3,27,13:01:39,3.923392289,0.556512161,81.0822046,24.47111511,100.0847473,95.9416275,54.32574844,1799.560059,94.86545563
EV,75,62,3,28,13:04:09,7.884917427,0.585443513,114.644035,24.6210289,150.2835846,142.2402649,55.0585556,1798.968506,94.86620331
EV,75,62,3,29,13:07:39,22.3601712,0.538285869,294.6783054,24.73632622,400.4538574,377.9133606,54.31486511,1801.049683,94.86090088
EV,75,62,3,30,13:10:15,33.80158586,0.47607405,620.8771135,24.67271996,799.6716309,764.7316284,52.83785248,1800.670776,94.85736084
EV,75,32,3,31,13:28:10,18.54334937,0.511459324,309.4831881,24.75372696,400.2633667,383.0198364,52.25565338,1799.230103,94.82428741
EV,75,32,3,32,13:30:40,-0.289830938,0.483147376,50.1723675,25.03017426,50.45283127,50.4017067,52.27832031,1799.385742,94.83124542
EV,75,32,3,33,13:33:09,2.693655702,0.475074989,84.80248399,25.15202713,99.97240448,97.24157715,52.48731613,1798.75415,94.8262558
EV,75,32,3,34,13:35:39,5.568810383,0.479870348,120.7406018,25.18697548,150.1407623,144.8091125,52.9136734,1800.008179,94.82273865
EV,75,32,3,35,13:38:08,17.65128204,0.480976283,309.6197179,25.21254158,400.289856,383.819397,53.22327423,1799.819946,94.82463074
EV,75,32,3,36,13:40:38,23.93196652,0.470246158,667.7307782,25.25353813,800.4285889,776.7188721,53.27077484,1799.31604,94.82665253
EV,75,38,3,37,13:49:40,14.24901096,0.352210219,302.545829,25.65291405,399.5840149,382.4826965,54.71286392,1799.961426,94.81503296
EV,75,38,3,38,13:52:09,-0.329324973,0.349455345,50.9846463,25.70310593,50.61320114,50.67826843,54.98559952,1800.126831,94.81001282
EV,75,38,3,39,13:54:39,1.853527391,0.352460917,85.80207251,25.6825943,99.90860748,97.42173004,55.19633102,1800.084351,94.81040192
EV,75,38,3,40,13:57:08,4.087818277,0.35210179,120.8396386,25.69753838,149.7570496,144.6627502,55.33496094,1800.187866,94.80703735
EV,75,38,3,41,14:00:13,14.0886241,0.343783955,302.7022878,25.73301888,400.3095093,383.4217834,55.2125473,1800.266479,94.79379272
EV,75,38,3,42,14:02:42,20.57289709,0.334963018,648.0682162,25.80482674,799.9956665,774.2189941,55.08564377,1799.293213,94.78929138
EV,75,40,3,43,14:10:33,12.48236818,0.260886062,295.6809969,24.91462708,400.3167419,386.4150696,51.35158539,1799.576904,94.78283691
EV,75,40,3,44,14:13:02,-0.181712116,0.254719536,50.29588448,25.14058113,50.4704628,50.44770432,51.1363945,1799.431274,94.78018188
EV,75,40,3,45,14:15:32,1.720283263,0.263596201,84.17482989,25.3869133,99.96640015,97.84941101,51.46948242,1798.629028,94.77476501
EV,75,40,3,46,14:18:01,3.82160437,0.274135535,118.0280542,25.56113434,150.0307159,145.6018524,51.84357071,1799.974121,94.77294159
EV,75,40,3,47,14:20:37,12.11903675,0.274485606,300.8462949,25.68354225,399.965332,386.2325745,51.85067749,1799.213745,94.77062988
EV,75,40,3,48,14:23:06,18.89107277,0.256987178,632.19574,25.82665062,800.2094116,778.1303711,51.26832581,1800.149048,94.76302338
EV,75,43,3,49,14:29:32,19.49914635,0.576928098,304.4945912,25.67092705,400.3225403,375.138092,61.8180275,1798.919312,94.76099396
EV,75,43,3,50,14:32:02,-0.246759143,0.548525861,49.84548613,25.36302948,50.19828796,50.10851669,61.24533463,1799.43457,94.75681305
EV,75,43,3,51,14:34:32,3.145152449,0.536819974,82.78502921,24.70875359,99.72895813,95.47868347,59.83102798,1798.572266,94.76157379
EV,75,43,3,52,14:37:02,6.201518501,0.539265136,117.7107762,24.84223175,149.8130646,141.7357178,59.85054016,1799.124756,94.75154877
EV,75,43,3,53,14:39:35,19.04219755,0.540506686,303.0361067,25.04663467,400.0178223,375.573761,59.96306992,1798.700195,94.7455368
EV,75,43,3,54,14:42:05,27.26016172,0.527108168,652.5164802,25.23067093,800.3208008,763.6674805,59.8150177,1798.63855,94.73934174
EV,75,47,3,55,15:03:01,17.66711234,0.553791353,319.9719785,25.14390945,400.4724731,385.6948853,56.01787567,1799.903809,94.71075439
EV,75,47,3,56,15:05:30,-0.400624704,0.55947484,50.68539023,25.20170021,50.59621048,50.61270523,56.37207031,1799.812866,94.71152496
EV,75,47,3,57,15:08:00,2.658222527,0.570512118,87.03465402,25.22475433,100.0736542,97.62786865,56.67073822,1799.336426,94.71064758
EV,75,47,3,58,15:10:29,5.464106597,0.588105407,125.3854388,25.22633362,150.1186676,145.3769836,57.0026741,1799.329956,94.71577454
EV,75,47,3,59,15:13:00,17.48107975,0.602317129,324.565891,25.18076706,400.2178955,385.4679871,57.16857529,1799.471313,94.71456909
EV,75,47,3,60,15:15:34,23.35285472,0.606666115,692.4096776,25.18906212,800.6652832,779.4477539,57.23994446,1799.738159,94.70694733
EV,75,89,2,61,15:24:26,22.17038062,0.315361196,240.3990843,25.98413849,400.2789001,371.5738525,57.39810944,1799.212769,94.70829773
EV,75,89,2,62,15:26:56,-0.016432604,0.343009705,49.10828107,25.99674416,50.57648468,50.29590225,58.36355972,1798.863525,94.71272278
EV,75,89,2,63,15:29:26,3.793300239,0.377204396,74.98012973,25.90801048,100.1576157,95.00598145,59.20775223,1798.616577,94.71350098
EV,75,89,2,64,15:31:56,7.606153166,0.409677554,103.7796968,25.82608604,150.1390839,140.0876007,59.99938965,1798.597046,94.71122742
EV,75,89,2,65,15:34:26,24.79921128,0.436775872,257.561988,25.7370491,399.9702148,367.7033386,60.51212692,1800.170654,94.70776367
EV,75,89,2,66,15:37:01,41.48227513,0.453199023,563.4581814,25.64453888,799.9212646,744.9908447,60.6944809,1800.376953,94.70574951
EV,75,19,2,67,15:57:09,13.95020055,0.506215756,327.7718354,24.58452988,399.9588623,385.2345886,56.78210831,1800.731567,94.68291473
EV,75,19,2,68,15:59:39,-0.212819759,0.512289568,49.6897883,24.36776161,50.11624146,50.02852249,56.45730591,1801.19812,94.68799591
EV,75,19,2,69,16:02:08,2.157873647,0.51946637,88.148106,24.09065247,100.1069336,97.62354279,55.93827057,1800.433594,94.68704987
EV,75,19,2,70,16:04:38,4.485391831,0.52749188,127.221842,23.81662178,150.2772675,145.4385834,55.42121124,1800.489746,94.68532562
EV,75,19,2,71,16:07:07,12.37066044,0.531212293,337.6166802,23.58546066,400.4728699,387.2178955,54.81145859,1800.403076,94.68264008
EV,75,19,2,72,16:09:49,14.84354797,0.522348204,715.9093685,23.38934517,800.2210693,782.6489868,54.01462173,1800.157593,94.67967224
EV,76,83,2,1,10:52:42,17.87540644,0.345403684,280.3780107,24.46845627,400.2065125,378.9644165,53.49030304,1799.852051,94.26743317
EV,76,83,2,2,10:55:12,0.023400726,0.359827551,49.02216937,24.54824448,50.61173248,50.32121277,54.0166626,1798.973022,94.26737976
EV,76,83,2,3,10:57:41,2.994905381,0.364289342,78.63719825,24.60435486,98.93323517,95.18939209,54.20558167,1800.057373,94.2682724
EV,76,83,2,4,11:00:11,6.20414656,0.36930277,110.3555218,24.5893364,150.4513092,142.9808197,54.36387634,1800.609375,94.26199341
EV,76,83,2,5,11:03:24,17.68519619,0.367651642,286.4445788,24.55695534,400.2254639,379.098999,54.28128433,1800.353271,94.25611115
EV,76,83,2,6,11:05:55,27.28250913,0.358476012,616.0280601,24.61186981,799.9116211,766.3997192,54.07286453,1800.191162,94.25119781
EV,76,84,2,7,11:27:04,22.61332428,0.427700476,267.1975481,25.23761368,399.8002625,370.1838379,58.3317337,1800.502197,94.21620178
EV,76,84,2,8,11:29:34,0.203386067,0.440964528,48.34550769,25.23653412,50.91139984,50.32629395,58.82047653,1800.605225,94.21092987
EV,76,84,2,9,11:32:04,3.627874549,0.449541237,78.47573043,25.25479698,100.1490402,95.14195251,59.0794754,1800.171265,94.21180725
EV,76,84,2,10,11:34:34,7.263840235,0.458435363,108.2993334,25.27075386,149.6930542,140.0038147,59.42582321,1800.768066,94.20426178
EV,76,84,2,11,11:37:35,22.07177512,0.457595089,276.1747839,25.23028374,400.4485168,371.3967896,59.35558701,1800.519531,94.20024872
EV,76,84,2,12,11:40:06,36.35746103,0.446971731,588.6284214,25.25894165,800.5413208,751.7675171,59.15174103,1801.03125,94.19297028
EV,76,86,2,13,11:52:09,17.33955694,0.286695081,263.4756759,25.82901382,400.1151123,377.2808838,55.20494843,1799.990967,94.17805481
EV,76,86,2,14,11:54:39,0.074200277,0.32238349,49.02002491,25.75826454,51.10385132,50.72344971,56.56408691,1799.886963,94.16694641
EV,76,86,2,15,11:57:11,3.147364828,0.353302789,76.46492854,25.64618683,98.73146057,94.38523102,57.48643112,1800.413452,94.16577148
EV,76,86,2,16,11:59:41,6.114053171,0.382707025,109.9531604,25.5796032,149.7654724,141.536026,58.32215881,1799.786133,94.1627655
EV,76,86,2,17,12:02:11,18.64374849,0.406229016,284.9901812,25.49849701,400.103363,375.2931519,58.8451767,1800.257324,94.15021515
EV,76,86,2,18,12:04:41,28.52918044,0.417160859,620.9169023,25.4760437,799.652832,760.4197388,59.11750793,1800.368774,94.1491394
EV,76,87,2,19,12:11:00,18.87669429,0.243934485,237.666423,25.7093029,400.5206299,378.4847107,52.74837494,1800.61084,94.13409424
EV,76,87,2,20,12:13:30,0.035774749,0.280212608,49.06938127,25.58232689,50.91889954,50.63941193,53.9281044,1801.379883,94.13407898
EV,76,87,2,21,12:15:59,3.347982846,0.335370632,74.87675997,25.36587334,98.61209869,94.49402618,55.31108856,1800.13208,94.12248993
EV,76,87,2,22,12:18:29,7.359123581,0.384186765,104.286451,25.3085804,149.9776917,141.210907,56.53364944,1799.488281,94.12277222
EV,76,87,2,23,12:20:58,22.75525074,0.411947669,267.7782675,25.19709396,400.7344055,373.9107971,57.04405212,1800.527588,94.11245728
EV,76,87,2,24,12:23:32,33.60285754,0.408344251,596.5439248,25.2564888,800.3583374,759.4943237,56.90151978,1799.44165,94.11644745
EV,76,92,2,25,12:47:22,20.71031952,0.624861931,308.4163949,24.4399128,399.4840698,377.0422058,58.31645966,1800.90979,94.08308411
EV,76,92,2,26,12:49:52,0.374117517,0.63055433,48.5310791,24.39017677,51.36837769,50.66501236,58.30442047,1801.388306,94.07519531
EV,76,92,2,27,12:52:26,3.493808957,0.638163449,84.0838962,24.26856041,100.1326599,96.12407684,58.09195709,1801.0271,94.0680542
EV,76,92,2,28,12:54:56,6.933984363,0.654141031,119.7772223,24.12939644,149.8555145,142.2227478,57.94229889,1800.309937,94.07843018
EV,76,92,2,29,12:57:36,20.74300927,0.656030062,311.6772024,24.07860756,400.2345581,377.7235718,57.66072845,1800.27478,94.06860352
EV,76,92,2,30,13:00:06,31.65502562,0.63861207,657.9395034,24.22778893,800.6692505,764.9991455,57.35266876,1798.666992,94.06115723
EV,76,93,2,31,13:08:42,22.69162082,0.358950168,265.4698975,24.63471031,399.5905762,383.1741333,48.09082794,1800.181885,94.06937408
EV,76,93,2,32,13:11:11,-0.256850794,0.385659408,50.60041052,24.54669952,50.82839966,50.79882813,48.70420074,1799.917725,94.06044006
EV,76,93,2,33,13:13:41,3.841117027,0.412179014,79.17503959,24.38600922,100.625,97.69190216,49.0561676,1800.689453,94.05802155
EV,76,93,2,34,13:16:10,7.526815691,0.436872213,110.9589077,24.26727486,149.9184265,144.3422241,49.36784363,1799.945679,94.04211426
EV,76,93,2,35,13:18:40,24.35807933,0.451317332,279.3074069,24.17259026,400.0081177,382.2908325,49.44020844,1800.789673,94.03804016
EV,76,93,2,36,13:21:14,41.62048922,0.446109606,589.5181165,24.16427612,800.9608154,770.1951904,49.14662552,1799.182861,94.03521729
EV,76,22,2,37,13:29:29,17.15981063,0.322981943,285.5860464,24.53546143,399.7206116,385.9137268,47.29530716,1798.89209,94.02019501
EV,76,22,2,38,13:31:59,-0.166543566,0.302543946,50.2526843,24.76096535,50.81895447,50.75403976,46.97615814,1800.046997,94.01930237
EV,76,22,2,39,13:34:29,2.243553942,0.315533163,83.49134544,24.68608284,100.2011414,98.21776581,47.19132996,1801.116333,94.01320648
EV,76,22,2,40,13:36:58,5.422298585,0.342936618,114.7642374,24.6266098,150.0534363,145.5704041,47.77297211,1800.987183,93.99138641
EV,76,22,2,41,13:39:28,16.49550217,0.360215422,298.1465769,24.60930252,400.0694275,386.5983276,48.09884262,1800.525757,94.01121521
EV,76,22,2,42,13:41:57,24.22712175,0.35212203,640.9197871,24.71697044,799.9333496,779.2911377,47.9017868,1799.366333,94.00799561
EV,76,23,2,43,13:49:59,3.883770689,0.04452417,245.4001177,25.17392731,400.3669739,397.5492554,37.82607269,1799.516968,93.97792816
EV,76,23,2,44,13:52:27,-0.601836143,0.067716441,63.77252592,25.19540977,50.98308945,51.33169174,38.86795044,1798.841309,93.96746063
EV,76,23,2,45,13:55:02,1.069205199,0.115173146,80.82123761,25.05181313,99.86292267,99.00553131,40.62981415,1800.121826,93.95714569
EV,76,23,2,46,13:57:31,2.456838227,0.142807339,115.4606455,24.88011932,149.9261169,148.0335846,41.50609589,1801.093506,93.97235107
EV,76,23,2,47,14:00:08,7.976180554,0.12865831,281.3423276,24.83779907,400.0379944,394.1166992,40.93460846,1800.302612,93.97263336
EV,76,23,2,48,14:02:39,12.3624523,0.079581849,516.5577528,24.90521812,800.2242432,791.2076416,39.06239319,1799.84729,93.97225952
EV,76,26,2,49,14:10:37,9.107975431,0.191592412,297.1884647,25.04036522,400.1763611,387.6969604,47.33430481,1800.625122,93.94783783
EV,76,26,2,50,14:13:06,-0.33700958,0.187900035,52.33850389,24.92197418,50.60680771,50.8132515,46.99922943,1800.254517,93.96729279
EV,76,26,2,51,14:15:36,1.269387362,0.203707644,84.04608047,24.81350517,99.14871979,97.22421265,47.44296265,1800.198608,93.94712067
EV,76,26,2,52,14:18:05,2.815761481,0.218848725,120.0643791,24.76309395,149.7728424,145.7593536,47.89588547,1800.404907,93.94749451
EV,76,26,2,53,14:20:35,8.855555618,0.225377216,311.0416541,24.73578262,400.3499146,387.9960938,47.96673965,1799.960815,93.94386292
EV,76,26,2,54,14:23:04,14.0731539,0.217338298,649.5478806,24.94459534,800.9082642,780.5698853,47.65702438,1799.893188,93.94229889
EV,76,27,2,55,14:31:18,12.42668675,0.242006353,291.5366988,25.08070374,399.6199036,388.5987549,45.01649475,1800.751953,93.94570923
EV,76,27,2,56,14:33:47,-0.377541748,0.240043623,52.03558218,25.18218613,50.84151077,50.96245575,45.25744247,1799.593506,93.95223236
EV,76,27,2,57,14:36:16,1.586955069,0.254456508,84.18972688,25.21482658,99.09740448,97.51122284,45.85982132,1798.783813,93.94893646
EV,76,27,2,58,14:38:45,3.871493653,0.271889498,118.2672374,25.19353485,149.9967957,146.4281311,46.52455139,1800.676147,93.95069885
EV,76,27,2,59,14:41:17,13.2827588,0.285089284,298.7981395,25.19034386,400.2421265,388.3739014,47.02473831,1800.229736,93.9438324
EV,76,27,2,60,14:43:49,21.19818388,0.27926762,630.9822186,25.26201439,800.8018188,781.2713623,46.97369766,1799.520508,93.93962097
EV,76,28,2,61,14:53:58,7.545264641,0.154184657,296.6546154,25.68294716,399.9549866,389.5256653,46.40511703,1800.316528,93.91078186
EV,76,28,2,62,14:56:27,-0.385765243,0.162801019,53.53885923,25.44515419,50.90496063,51.1834259,46.70587921,1801.309326,93.90653229
EV,76,28,2,63,14:59:01,1.015160463,0.177048775,84.66375638,25.22825813,98.64836884,97.06140137,47.10487747,1801.041016,93.90863037
EV,76,28,2,64,15:01:30,2.442102637,0.190875339,120.8439141,25.02937317,149.9201355,146.4075317,47.45517349,1800.843262,93.90866852
EV,76,28,2,65,15:04:00,8.346231665,0.199122994,307.0765767,24.88545799,399.8003235,388.201416,47.46284485,1800.016235,93.91727448
EV,76,28,2,66,15:06:29,12.80777027,0.195367887,650.176251,24.80223465,800.4815063,781.973877,46.92618179,1801.234985,93.9045639
EV,76,29,2,67,15:19:26,11.54649389,0.211282989,289.8695597,24.12097359,400.0541992,391.4516907,41.17366791,1799.111694,93.91126251
EV,76,29,2,68,15:21:55,-0.274498039,0.234931285,51.36269704,24.35116005,50.90509415,50.94430542,41.92473602,1799.974121,93.89238739
EV,76,29,2,69,15:24:24,1.691341113,0.246470163,84.74601063,24.38373184,100.4736023,99.06855011,42.22328568,1801.062988,93.89537811
EV,76,29,2,70,15:26:53,3.536687274,0.256984355,119.8411416,24.35806847,149.8343353,147.0571747,42.46689224,1800.307861,93.89545441
EV,76,29,2,71,15:29:22,11.77881784,0.269911385,307.2441638,24.25752258,400.374115,391.3815613,42.61843109,1799.628174,93.89633942
EV,76,29,2,72,15:31:51,18.0199248,0.274629439,653.3697091,24.31614494,800.1826782,785.7952271,42.67998886,1798.452637,93.89562225
EV,76,94,2,73,15:48:22,28.22435529,0.515318929,263.1240529,24.11344719,400.1806946,369.8141479,53.02869797,1800.181641,93.87017059
EV,76,94,2,74,15:50:52,0.40932019,0.515355089,47.27761491,24.04798889,50.57163239,49.84183121,52.94111633,1801.428833,93.84951782
EV,76,94,2,75,15:53:21,5.235477202,0.512358835,72.7528375,23.90103722,98.96800232,93.18379974,52.54050827,1801.287964,93.83302307
EV,76,94,2,76,15:55:51,9.729340357,0.509291974,102.489693,23.72636986,150.384201,139.8614197,52.06002808,1800.12561,93.83568573
EV,76,94,2,77,15:58:22,28.03955324,0.506156964,262.8463012,23.51350403,400.3744202,370.2842407,51.4447937,1801.367188,93.82232666
EV,76,94,2,78,16:01:03,43.09814117,0.495774865,581.0228162,23.41518974,800.5195923,753.1843872,50.76065063,1800.489746,93.85395813
EV,76,18,2,79,16:19:34,12.78178389,0.17123782,252.6446341,23.55861664,400.2073059,386.8004456,39.14319229,1801.014404,93.86022949
EV,76,18,2,80,16:22:03,-0.030536776,0.202102181,49.10928507,23.35847092,50.41954422,50.2822876,40.06035995,1800.161743,93.85996246
EV,76,18,2,81,16:24:32,2.407600648,0.2225393,76.0921825,23.22028542,99.46748352,96.81181335,40.47655106,1800.922485,93.85857391
EV,76,18,2,82,16:27:01,4.776804177,0.241118836,107.6136298,23.09555054,149.866333,144.7350616,40.79330826,1801.13147,93.84362793
EV,76,18,2,83,16:29:30,14.91280541,0.253633745,275.3925885,22.99405098,400.3464966,384.5275269,40.86595154,1800.072632,93.85681152
EV,76,18,2,84,16:31:59,21.44693754,0.254273435,614.5283523,22.91422272,800.7631836,777.1393433,40.55387497,1800.200562,93.85844421
EV,77,64,1,1,11:18:13,28.2515384,0.649135601,273.403809,24.16701889,399.9598083,363.074707,58.85713577,1800.459717,93.62807465
EV,77,64,1,2,11:20:43,0.493564345,0.672155219,47.17832519,24.24449158,50.56659698,49.55854797,59.47914505,1799.061646,93.62685394
EV,77,64,1,3,11:23:13,5.028223052,0.675523623,76.09091844,24.28277206,98.92049408,92.10908508,59.6166687,1800.354126,93.62979126
EV,77,64,1,4,11:25:43,9.568682669,0.679113286,107.5570516,24.24671745,149.79216,137.1523132,59.62850952,1800.634644,93.6270752
EV,77,64,1,5,11:28:35,28.01612642,0.67462959,276.7393317,24.19330978,399.721344,363.0579224,59.41603088,1801.124023,93.6192627
EV,77,64,1,6,11:31:05,40.53262833,0.648798103,612.4858134,24.155756,800.4224243,745.6675415,58.87564468,1800.918335,93.62615967
EV,77,80,2,7,11:43:24,20.98423421,0.403271203,271.703478,24.12851715,400.2539978,372.6907043,52.84933472,1798.654907,93.63087463
EV,77,80,2,8,11:45:54,0.282358634,0.418410992,47.4901128,24.32251358,50.530056,49.86130524,53.55229187,1798.671875,93.63080597
EV,77,80,2,9,11:48:24,3.590438507,0.424588121,76.61775373,24.41781425,98.85080719,93.91004944,53.84432602,1799.028687,93.62425995
EV,77,80,2,10,11:50:53,6.983742898,0.414484206,107.8533288,24.38315582,150.4774323,141.1612854,53.50205231,1801.047363,93.62210083
EV,77,80,2,11,11:54:07,20.79941621,0.408362684,273.5280065,24.19556236,400.085907,372.7124023,53.04675293,1801.203247,93.62397766
EV,77,80,2,12,11:57:00,33.02859972,0.385284009,587.2252563,24.21643639,800.9675293,756.5817871,52.33280182,1801.0625,93.62322235
EV,77,82,2,13,12:18:37,20.35861679,0.351229735,262.8705436,23.91910362,399.9104919,373.2783203,50.20676804,1799.631958,93.61682129
EV,77,82,2,14,12:21:07,0.182874182,0.370854978,47.9585258,23.98209572,50.55762482,50.03229141,50.94044113,1799.911499,93.61236572
EV,77,82,2,15,12:23:37,3.342066018,0.374939959,76.51415146,24.03713417,99.07640076,94.48007965,51.12025833,1799.321045,93.6063385
EV,77,82,2,16,12:26:07,6.59538481,0.373792258,106.7873706,23.98579025,150.0101013,141.2255859,50.97351837,1799.907715,93.60485077
EV,77,82,2,17,12:28:50,19.78292917,0.368588713,270.7646049,23.88263702,400.0368347,374.025177,50.61563492,1801.129395,93.59841919
EV,77,82,2,18,12:31:20,33.20734083,0.374021081,582.5727595,23.76685143,801.1551514,756.7249146,50.54943466,1799.889648,93.60048676
EV,77,17,2,19,12:41:38,11.69299889,0.390394629,328.0349515,23.09058762,399.9570313,389.1404114,45.37917328,1800.12561,93.59343719
EV,77,17,2,20,12:44:07,-0.314437432,0.324750989,50.89621672,23.25868607,50.51124191,50.56127548,43.91703796,1799.387451,93.58820343
EV,77,17,2,21,12:46:36,1.593032642,0.29940573,86.43820416,23.40481567,99.61927795,98.015625,43.33317566,1798.91748,93.58603668
EV,77,17,2,22,12:49:05,3.440898726,0.285215161,122.5689478,23.53567886,150.0307312,146.820282,43.09130478,1799.712646,93.58155823
EV,77,17,2,23,12:51:38,10.46969551,0.244562471,308.2116301,23.73928642,399.9340515,390.5065918,42.08787537,1799.517334,93.58192444
EV,77,17,2,24,12:54:07,14.63754222,0.190990678,637.454941,23.96043015,800.3849487,786.8515015,40.54408646,1800.139526,93.58189392
EV,77,21,2,25,13:11:48,12.87749264,0.253655542,291.1093948,24.45077515,399.7114258,387.0550537,45.20518494,1799.449951,93.58153534
EV,77,21,2,26,13:14:17,-0.284381983,0.238040162,51.20551293,24.4067421,50.58604813,50.65449905,44.93378448,1800.461548,93.58003998
EV,77,21,2,27,13:16:46,1.693223643,0.251101859,83.04876854,24.35535812,98.87325287,97.04470062,45.53013992,1800.592896,93.58183289
EV,77,21,2,28,13:19:15,3.900981062,0.262089404,116.7322727,24.22813797,149.6363373,145.6981354,45.90611649,1800.381836,93.57813263
EV,77,21,2,29,13:21:48,12.31501451,0.280795782,303.9140822,24.07516289,400.4260254,388.2044067,46.3975563,1801.169067,93.58192444
EV,77,21,2,30,13:24:17,20.04906358,0.296052306,645.1513061,23.98690033,800.7584839,780.1897583,46.79003525,1799.703125,93.58250427
EV,77,24,2,31,14:15:56,11.45951815,0.291662808,311.2835068,25.30113983,400.1344604,388.191925,52.31992722,1801.067993,93.58848572
EV,77,24,2,32,14:18:25,-0.383224173,0.232464832,52.45461302,25.35114288,50.97584152,51.14075851,50.78899384,1800.463257,93.59111786
EV,77,24,2,33,14:20:54,1.280199316,0.228386732,85.15186151,25.31177139,98.69425964,97.20637512,50.76360321,1800.308228,93.58511353
EV,77,24,2,34,14:23:23,3.279445108,0.235170314,119.3574626,25.49386978,150.2284546,146.7519379,51.30746841,1798.906372,93.58882904
EV,77,24,2,35,14:26:03,10.7272535,0.231277778,300.9658356,25.61076546,400.3644714,389.3268433,51.4332695,1800.429199,93.5918808
EV,77,24,2,36,14:28:33,16.79208709,0.198593849,619.8187821,25.92015839,800.4934692,782.8583374,50.73464966,1799.536499,93.58985901
EV,77,85,2,37,15:58:15,24.60199266,0.556109086,282.9903368,24.83381271,400.0826416,371.1109619,62.73932266,1800.922485,93.6995163
EV,77,85,2,38,16:00:44,0.068012171,0.564726573,49.48369726,24.79226112,51.1011734,50.69699478,62.63254547,1801.154663,93.70135498
EV,77,85,2,39,16:03:14,4.060766475,0.563872905,78.80579852,24.68199348,98.8245697,93.82656097,62.14717865,1800.535889,93.69838715
EV,77,85,2,40,16:05:43,8.077964792,0.562105995,111.3538051,24.56399727,150.0377808,140.4003296,61.59262466,1801.174561,93.70822906
EV,77,85,2,41,16:08:13,24.38163951,0.5506891,283.2192404,24.46979713,400.0654602,371.3391724,60.90539551,1800.859985,93.71050262
EV,77,85,2,42,16:10:42,38.57002517,0.541599143,608.8744523,24.36164665,799.9299927,753.4674072,60.22000122,1799.852905,93.71141052
EV,77,20,2,43,16:18:50,20.06047614,0.53726688,305.8916252,24.13039207,400.25177,380.6854858,56.56836319,1800.873535,93.74041748
EV,77,20,2,44,16:21:19,0.035339859,0.544959778,49.31128422,24.08815575,50.80567551,50.492733,56.54198074,1801.385498,93.74703979
EV,77,20,2,45,16:23:49,3.153091694,0.542213728,83.46245534,24.01976395,99.17205811,95.89357758,56.16069412,1800.570313,93.76277924
EV,77,20,2,46,16:26:18,6.380179195,0.539269567,119.4351043,23.92350197,149.9707336,143.6222839,55.71273041,1801.302002,93.78173065
EV,77,20,2,47,16:29:00,18.93598726,0.531852734,309.8891423,23.77442169,400.0529785,381.4912109,55.11406326,1801.03894,93.79348755
EV,77,20,2,48,16:31:59,23.48765716,0.520641067,679.1284732,23.6278801,800.4614258,775.8530884,54.38892365,1800.455933,93.81118011
EV,80,58,3,1,11:23:21,22.7538417,0.426196003,268.1507951,24.68864059,399.6264954,371.3827515,56.00712204,1799.666382,95.69261932
EV,80,58,3,2,11:25:51,0.128738649,0.436106793,49.10378903,24.7928524,51.24557877,50.77807999,56.57756424,1798.530762,95.68958282
EV,80,58,3,3,11:28:21,3.61921604,0.435532064,78.45300858,24.81329727,100.1358871,95.40667725,56.63415527,1800.503296,95.67910767
EV,80,58,3,4,11:30:50,7.19598696,0.430175983,108.3290914,24.86229134,150.3783264,141.2839203,56.65136337,1799.367798,95.67588806
EV,80,58,3,5,11:33:37,22.07278798,0.42070796,271.3436924,24.9634552,400.4692383,372.9728088,56.61480713,1799.692261,95.66911316
EV,80,58,3,6,11:36:06,34.23870758,0.403341639,588.7952644,25.06224632,799.9994507,756.3392334,56.39892197,1798.794312,95.6578064
EV,80,88,2,7,11:52:30,25.48035298,0.618506035,281.7657321,24.95773315,399.7180481,366.3288879,62.95917511,1800.029053,95.62686157
EV,80,88,2,8,11:55:00,0.188307327,0.619805969,48.09596639,25.03505516,50.24172592,49.63347244,63.30844879,1799.740479,95.62082672
EV,80,88,2,9,11:57:30,4.342160897,0.618092191,79.43312638,25.01905632,100.4086685,94.47207642,63.35254288,1800.522217,95.60446167
EV,80,88,2,10,12:00:00,8.375436719,0.611553602,110.3749241,25.01034546,149.8805695,138.7720184,63.28936386,1800.505127,95.60195923
EV,80,88,2,11,12:02:53,25.01458784,0.59991695,282.6749093,25.04492569,400.6972656,367.8944397,63.1302948,1799.489502,95.58942413
EV,80,88,2,12,12:05:37,38.65624349,0.58683564,610.634287,25.05926132,800.2265015,748.2328491,62.91400528,1799.849609,95.58197784
EV,80,90,2,13,12:19:47,23.63530912,0.479652335,271.6679087,25.26059532,399.6915588,368.8188782,61.37299728,1799.487427,95.56951904
