"record","time","date","Machine","SampleID","Remove","A","Ci","VPDleaf","Tair","Tleaf","CO2r","CO2s","H2Or","H2Os","RHs","flow","Qin","Patm","gsw"
"4","12:46:20","20220314","Mariano","BNL20517","NO",4.98,273,1.44,24.86,26.96,399.92,393.45,19.894,21.11,67.61,500.1,1500,101,72.5
"5","12:47:42","20220314","Mariano","BNL20517","NO",3.38,214,1.44,24.86,26.98,299.83,295.41,19.889,21.115,67.62,500.1,1501,101,72.8
"6","12:49:04","20220314","Mariano","BNL20517","NO",2.63,183,1.43,24.84,26.91,250.13,246.67,19.897,21.119,67.74,500.1,1500,101,73.4
"7","12:50:26","20220314","Mariano","BNL20517","NO",1.07,121,1.44,24.86,26.99,149.94,148.46,19.907,21.136,67.72,500.1,1500,101,73
"8","12:51:48","20220314","Mariano","BNL20517","NO",0.118,94.7,1.44,24.86,27,99.86,99.59,19.908,21.147,67.74,500.1,1500,101,73.7
"9","12:53:10","20220314","Mariano","BNL20517","NO",-0.485,59.9,1.43,24.84,26.93,50.08,50.59,19.911,21.158,67.84,500.1,1501,101,75
"10","12:55:20","20220314","Mariano","BNL20517","YES",4.81,284,1.42,24.84,26.92,399.8,393.51,19.946,21.222,68.06,500.1,1500,101,77.3
"11","12:56:46","20220314","Mariano","BNL20517","YES",5.01,280,1.42,24.85,26.94,399.74,393.22,19.953,21.235,68.08,500.1,1500,101,77.4
"12","12:58:08","20220314","Mariano","BNL20517","YES",4.63,290,1.42,24.85,26.95,399.82,393.73,19.96,21.271,68.17,500.1,1500,101,79.3
"13","13:00:30","20220314","Mariano","BNL20517","NO",6.07,333,1.41,24.84,26.92,475.17,467.26,19.989,21.294,68.26,500.1,1500,101,79.4
"14","13:02:52","20220314","Mariano","BNL20517","NO",6.63,420,1.42,24.98,26.97,576.12,567.39,20.006,21.327,67.81,500.1,1500,101,80
"15","13:05:14","20220314","Mariano","BNL20517","NO",7.32,503,1.42,24.95,27.01,675.08,665.39,20.033,21.368,68.07,500.1,1500,101,80.6
"16","13:06:45","20220314","Mariano","BNL20517","NO",7.51,617,1.43,24.96,27.03,800.03,789.97,20.057,21.361,68.02,500.1,1500,101,78.5
"17","13:08:41","20220314","Mariano","BNL20517","NO",7.78,801,1.43,24.96,27.03,999.99,989.37,20.077,21.346,67.98,500.1,1500,101,76.2
"18","13:10:53","20220314","Mariano","BNL20517","NO",8.28,1170,1.44,24.95,27.05,1399.94,1388.31,20.093,21.289,67.79,500.1,1500,101,71.2
"19","13:13:03","20220314","Mariano","BNL20517","NO",8.5,1530,1.46,24.95,27.07,1800.24,1788.11,20.078,21.139,67.35,500.1,1500,101,62.1
"20","13:14:39","20220314","Mariano","BNL20517","YES",2.74,304,1.48,24.94,27.09,399.72,396.06,20.048,20.969,66.82,500.1,1500,101,52.9
"1","10:06:39","20220323","Bernie","BNL20527","YES",3.33,301,1.82,23.84,30.01,399.41,394.85,22.883,24.276,82.21,500.6,1999,100.5,65.1
"2","10:24:11","20220323","Bernie","BNL20527","YES",3.48,302,2.34,24.68,30.45,399.96,394.98,18.233,20.214,65.1,500.6,2000,100.5,72.1
"3","10:26:33","20220323","Bernie","BNL20527","YES",3.5,302,2.29,24.28,30.23,400.07,395.1,18.26,20.177,66.58,500.6,2000,100.5,71.3
"4","10:28:55","20220323","Bernie","BNL20527","NO",3.43,303,2.24,24.04,30.03,400.01,395.15,18.294,20.155,67.47,500.6,2001,100.5,70.7
"5","10:31:17","20220323","Bernie","BNL20527","NO",2.45,230,2.2,23.87,29.88,299.95,296.47,18.347,20.18,68.24,500.6,2000,100.5,70.8
"6","10:33:39","20220323","Bernie","BNL20527","NO",1.92,195,2.19,23.78,29.84,249.94,247.18,18.397,20.24,68.81,500.6,1999,100.5,71.8
"7","10:36:01","20220323","Bernie","BNL20527","NO",0.766,127,2.21,23.86,29.98,150.01,148.8,18.455,20.353,68.85,500.6,2000,100.5,73.2
"8","10:38:23","20220323","Bernie","BNL20527","NO",0.239,90.9,2.22,23.95,30.05,100.01,99.52,18.473,20.451,68.84,500.6,1999,100.5,76.1
"9","10:40:45","20220323","Bernie","BNL20527","NO",-0.363,56,2.21,23.94,30.01,49.98,50.31,18.455,20.465,68.91,500.6,2001,100.5,77.9
"10","10:43:07","20220323","Bernie","BNL20527","YES",3.25,316,2.17,23.88,29.87,400.1,395.38,18.451,20.476,69.19,500.6,2001,100.5,79.7
"11","10:45:29","20220323","Bernie","BNL20527","YES",3.46,313,2.16,23.8,29.85,399.91,394.94,18.49,20.542,69.75,500.6,2000,100.5,81.4
"12","10:47:51","20220323","Bernie","BNL20527","YES",3.45,313,2.14,23.76,29.75,400.15,395.2,18.495,20.521,69.86,500.6,2000,100.5,81.1
"13","10:50:13","20220323","Bernie","BNL20527","NO",3.98,373,2.12,23.69,29.68,474.88,469.15,18.469,20.473,69.98,500.6,2000,100.5,80.7
"14","10:52:35","20220323","Bernie","BNL20527","NO",4.31,463,2.09,23.61,29.51,574.9,568.59,18.412,20.38,69.99,500.6,2001,100.5,80.4
"15","10:54:57","20220323","Bernie","BNL20527","NO",4.72,550,2.13,23.67,29.67,675.13,668.12,18.411,20.404,69.81,500.6,1999,100.5,80
"16","10:57:19","20220323","Bernie","BNL20527","NO",4.78,666,2.17,23.85,29.81,800.24,792.91,18.416,20.386,69,500.6,2000,100.5,77.7
"17","10:59:41","20220323","Bernie","BNL20527","NO",5.15,848,2.18,23.84,29.88,1000.14,992,18.45,20.386,69.04,500.6,1999,100.5,75.7
"18","11:02:03","20220323","Bernie","BNL20527","YES",7.45,1170,2.19,23.8,29.93,1399.41,1387.84,18.523,20.393,69.23,500.6,1999,100.5,72.6
"19","11:04:25","20220323","Bernie","BNL20527","NO",5.14,1610,2.2,23.85,29.94,1800.12,1790.71,18.547,20.326,68.82,500.6,2000,100.5,68.7
"20","11:06:47","20220323","Bernie","BNL20527","YES",2.31,325,2.24,23.9,30.04,399.72,396.26,18.54,20.238,68.28,500.6,2001,100.5,64.5
"1","13:49:04","20220323","Bernie","BNL20532","YES",3.25,288,2.16,24.42,30.19,400.35,395.87,19.983,21.409,69.83,500.6,2001,100.2,55.7
"2","13:51:17","20220323","Bernie","BNL20532","YES",3.2,289,2.28,25.17,30.66,400.08,395.64,19.943,21.437,66.88,500.6,2000,100.2,55.4
"3","13:53:39","20220323","Bernie","BNL20532","YES",3.27,287,2.23,24.74,30.47,399.88,395.37,19.925,21.39,68.46,500.6,2000,100.2,55.4
"4","13:56:01","20220323","Bernie","BNL20532","NO",3.23,288,2.21,24.59,30.37,400.09,395.63,19.887,21.34,68.9,500.6,2000,100.2,55.4
"5","13:58:23","20220323","Bernie","BNL20532","NO",2.34,218,2.16,24.36,30.11,300.12,296.89,19.842,21.246,69.56,500.6,2001,100.2,54.9
"6","14:00:45","20220323","Bernie","BNL20532","NO",1.79,187,2.12,24.18,29.93,249.93,247.44,19.787,21.169,70.05,500.6,2001,100.2,55
"7","14:03:07","20220323","Bernie","BNL20532","NO",0.761,122,2.1,24.06,29.84,149.98,148.86,19.766,21.151,70.5,500.6,2001,100.2,55.6
"8","14:05:29","20220323","Bernie","BNL20532","NO",0.281,88.3,2.07,23.96,29.73,100.03,99.55,19.774,21.17,70.95,500.6,2001,100.2,56.9
"9","14:07:51","20220323","Bernie","BNL20532","NO",-0.248,55.3,2.07,23.98,29.75,49.96,50.19,19.8,21.231,71.1,500.6,2001,100.2,58.4
"10","14:10:13","20220323","Bernie","BNL20532","YES",3.2,297,2.06,23.95,29.75,399.92,395.49,19.855,21.332,71.56,500.6,2000,100.1,60.5
"11","14:12:35","20220323","Bernie","BNL20532","YES",3.24,298,2.06,23.92,29.73,399.97,395.49,19.861,21.354,71.76,500.6,1999,100.1,61.5
"12","14:14:57","20220323","Bernie","BNL20532","NO",3.23,297,2.09,24.02,29.87,399.9,395.42,19.864,21.364,71.34,500.6,2001,100.1,60.7
"13","14:17:19","20220323","Bernie","BNL20532","NO",3.81,351,2.07,23.93,29.73,474.94,469.68,19.831,21.276,71.42,500.6,2000,100.1,59.2
"14","14:19:41","20220323","Bernie","BNL20532","NO",4.41,428,2.06,23.89,29.68,575.01,568.91,19.766,21.18,71.29,500.6,2000,100.1,58
"15","14:22:03","20220323","Bernie","BNL20532","NO",4.87,508,2.08,23.93,29.72,675.01,668.22,19.743,21.136,70.95,500.6,2000,100.1,56.7
"16","14:24:25","20220323","Bernie","BNL20532","NO",5.24,614,2.08,23.92,29.73,799.84,792.46,19.746,21.104,70.88,500.6,2000,100.1,55.1
"17","14:26:47","20220323","Bernie","BNL20532","NO",5.73,785,2.11,24.03,29.83,999.79,991.58,19.769,21.093,70.38,500.6,1999,100.1,53
"18","14:29:09","20220323","Bernie","BNL20532","NO",6.95,1120,2.14,24.13,29.95,1399.26,1389.12,19.831,21.112,70.04,500.6,2000,100.1,50.5
"19","14:31:31","20220323","Bernie","BNL20532","NO",8.46,1440,2.18,24.28,30.16,1792.9,1780.48,19.92,21.174,69.58,500.6,1999,100.1,48.4
"1","09:53:44","20220323","Derek","BNL20528","YES",4.06,316,1.44,27.17,28.24,399.95,394.42,22.371,23.973,66.64,499.5,1700,100.5,95.9
"2","09:55:06","20220323","Derek","BNL20528","YES",3.99,319,1.41,26.79,28.12,400.07,394.63,22.387,23.98,68.14,499.5,1699,100.5,97.2
"3","09:56:28","20220323","Derek","BNL20528","NO",4.16,317,1.41,26.79,28.13,400.13,394.48,22.411,24.025,68.28,499.5,1699,100.5,98.8
"4","09:57:50","20220323","Derek","BNL20528","NO",2.91,241,1.4,26.7,28.1,299.89,295.91,22.431,24.047,68.69,499.5,1700,100.5,99.5
"5","09:59:12","20220323","Derek","BNL20528","NO",2.15,207,1.4,26.68,28.1,250.1,247.1,22.455,24.084,68.89,499.5,1700,100.5,101
"6","10:00:34","20220323","Derek","BNL20528","NO",0.879,131,1.39,26.68,28.07,149.9,148.59,22.462,24.116,68.98,499.5,1700,100.5,103
"7","10:01:56","20220323","Derek","BNL20528","NO",0.117,95.7,1.38,26.69,28.09,100,99.68,22.468,24.18,69.11,499.5,1699,100.5,107
"8","10:03:18","20220323","Derek","BNL20528","NO",-0.519,57,1.38,26.71,28.11,49.96,50.49,22.485,24.251,69.25,499.5,1699,100.5,111
"9","10:05:04","20220323","Derek","BNL20528","YES",4.19,326,1.38,26.65,28.15,399.95,394.18,22.56,24.392,69.91,499.5,1699,100.5,116
"10","10:06:26","20220323","Derek","BNL20528","YES",4.2,328,1.35,26.52,28.07,400.03,394.22,22.649,24.524,70.83,499.5,1699,100.5,121
"11","10:07:48","20220323","Derek","BNL20528","YES",4.25,328,1.33,26.51,28.03,399.99,394.13,22.749,24.612,71.11,499.5,1700,100.5,122
"12","10:09:37","20220323","Derek","BNL20528","NO",5.16,388,1.32,26.5,28.04,474.83,467.75,22.864,24.702,71.4,499.5,1700,100.5,121
"13","10:11:15","20220323","Derek","BNL20528","NO",6.1,469,1.32,26.49,28.02,574.75,566.39,22.915,24.691,71.43,499.5,1699,100.5,117
"14","10:12:44","20220323","Derek","BNL20528","NO",6.71,554,1.32,26.49,28,675.02,665.79,22.918,24.63,71.24,499.5,1699,100.5,113
"15","10:14:15","20220323","Derek","BNL20528","NO",7.16,663,1.33,26.47,28,800.01,790.09,22.902,24.538,71.08,499.5,1700,100.5,106
"16","10:16:15","20220323","Derek","BNL20528","NO",7.92,839,1.34,26.47,27.99,1000.14,989.04,22.871,24.434,70.76,499.5,1700,100.5,101
"17","10:18:37","20220323","Derek","BNL20528","NO",8.28,1220,1.35,26.43,27.95,1399.92,1387.86,22.754,24.24,70.36,499.5,1700,100.5,95
"18","10:20:59","20220323","Derek","BNL20528","NO",8.37,1590,1.36,26.4,27.88,1800.45,1787.83,22.582,23.984,69.77,499.5,1701,100.5,88.6
"19","10:22:58","20220323","Derek","BNL20528","YES",3.04,327,1.38,26.47,27.9,399.89,395.71,22.449,23.779,68.86,499.5,1699,100.5,82.4
"1","11:19:27","20220323","Derek","BNL20531","YES",4.24,289,1.23,27.8,29.68,406.4,400.91,28.467,29.421,78.77,499.5,1999,100.4,66.3
"2","11:56:52","20220323","Derek","BNL20531","YES",3.2,305,1.67,27.3,29.2,400.07,395.72,22.574,23.843,65.7,499.5,1999,100.4,64.4
"3","11:58:22","20220323","Derek","BNL20531","YES",3.37,303,1.64,27.06,29.07,400.1,395.52,22.58,23.867,66.73,499.5,1999,100.4,66.7
"4","11:59:59","20220323","Derek","BNL20531","NO",3.3,304,1.63,27.01,29.01,399.88,395.41,22.577,23.841,66.85,499.5,2000,100.4,65.9
"5","12:01:21","20220323","Derek","BNL20531","NO",2.08,239,1.62,26.98,28.95,300.04,297.15,22.56,23.823,66.91,499.5,2000,100.4,66.4
"6","12:02:58","20220323","Derek","BNL20531","NO",1.67,202,1.62,26.96,28.93,250.07,247.74,22.516,23.804,66.92,499.5,2000,100.4,67.8
"7","12:04:28","20220323","Derek","BNL20531","NO",0.558,132,1.61,26.95,28.9,150.04,149.17,22.463,23.754,66.8,499.5,2000,100.4,68
"8","12:06:17","20220323","Derek","BNL20531","NO",0.147,93.6,1.61,26.94,28.87,99.96,99.65,22.399,23.695,66.69,499.5,2000,100.4,68.3
"9","12:07:39","20220323","Derek","BNL20531","NO",-0.525,61.5,1.62,26.97,28.89,49.97,50.53,22.354,23.665,66.5,499.5,2001,100.4,68.8
"10","12:10:01","20220323","Derek","BNL20531","YES",3.13,313,1.62,27.07,28.86,400.1,395.8,22.288,23.618,65.98,499.5,2001,100.4,70
"11","12:11:27","20220323","Derek","BNL20531","YES",3.2,312,1.63,27.16,28.89,399.9,395.5,22.241,23.593,65.56,499.5,2001,100.4,70.7
"12","12:12:51","20220323","Derek","BNL20531","YES",2.93,319,1.63,27.18,28.88,400.06,395.99,22.198,23.56,65.39,499.8,2001,100.4,71.2
"13","12:14:50","20220323","Derek","BNL20531","NO",3.89,369,1.64,27.09,28.89,474.96,469.63,22.151,23.523,65.61,500.4,2000,100.4,71.6
"14","12:16:40","20220323","Derek","BNL20531","NO",4.52,451,1.65,27.18,28.96,574.86,568.64,22.121,23.501,65.21,500.3,1999,100.4,71.2
"15","12:18:31","20220323","Derek","BNL20531","NO",5.46,525,1.66,27.2,28.99,675.17,667.68,22.111,23.487,65.08,500.4,1999,100.4,70.6
"16","12:20:31","20220323","Derek","BNL20531","NO",5.69,640,1.67,27.22,29.04,800.08,792.14,22.121,23.499,65.03,500.4,2000,100.4,70.2
"17","12:22:53","20220323","Derek","BNL20531","NO",5.82,826,1.68,27.23,29.06,1000.02,991.68,22.131,23.467,64.93,500.4,1999,100.4,67.7
"18","12:25:03","20220323","Derek","BNL20531","NO",6.6,1200,1.69,27.25,29.11,1399.73,1389.9,22.146,23.494,64.91,500.4,2000,100.4,68
"19","12:27:25","20220323","Derek","BNL20531","NO",6.98,1570,1.69,27.19,29.12,1800.02,1789.23,22.174,23.493,65.13,500.4,1999,100.4,66.3
"20","12:29:47","20220323","Derek","BNL20531","YES",2.65,319,1.7,27.14,29.16,399.93,396.23,22.233,23.516,65.38,500.3,1999,100.3,64.2
"1","10:11:33","20220404","Andy","BNL21682","YES",1.49,322,1.78,21.25,25.69,400.27,398.18,14.438,15.214,60.46,500.2,1999,100.7,36.8
"2","10:13:26","20220404","Andy","BNL21682","YES",1.89,302,2.06,23.12,27.09,400.16,397.54,14.413,15.299,54.25,500.1,2000,100.7,36.3
"3","10:15:47","20220404","Andy","BNL21682","YES",1.71,307,1.94,21.54,26.47,400.05,397.67,14.434,15.233,59.48,500.1,1999,100.7,34.8
"4","10:17:08","20220404","Andy","BNL21682","NO",1.63,309,1.88,21.09,26.17,400.05,397.79,14.439,15.191,60.98,500.1,2000,100.7,33.8
"5","10:18:29","20220404","Andy","BNL21682","NO",1.17,234,1.85,20.98,26,300.08,298.46,14.44,15.172,61.3,500.1,2000,100.7,33.4
"6","10:19:49","20220404","Andy","BNL21682","NO",0.761,206,1.83,20.95,25.91,250.1,249,14.431,15.159,61.36,500.1,2000,100.7,33.5
"7","10:21:09","20220404","Andy","BNL21682","NO",0.423,125,1.82,20.96,25.84,150.04,149.42,14.428,15.152,61.29,500.1,2000,100.7,33.6
"8","10:22:29","20220404","Andy","BNL21682","NO",-0.14,104,1.82,21.09,25.87,100.02,100.11,14.426,15.17,60.87,500.1,2000,100.7,34.5
"9","10:23:50","20220404","Andy","BNL21682","NO",-0.399,66.8,1.82,21.12,25.89,50.08,50.52,14.432,15.205,60.9,500.2,2000,100.7,35.8
"10","10:26:06","20220404","Andy","BNL21682","YES",1.69,317,1.81,21.12,25.89,400,397.63,14.435,15.272,61.15,500.1,2000,100.7,38.9
"11","10:27:27","20220404","Andy","BNL21682","YES",1.66,322,1.81,21.12,25.87,400,397.66,14.434,15.313,61.31,500.2,2000,100.7,41.1
"12","10:28:48","20220404","Andy","BNL21682","YES",1.67,324,1.8,21.12,25.86,400.03,397.67,14.432,15.341,61.44,500.1,1999,100.7,42.6
"13","10:30:30","20220404","Andy","BNL21682","NO",2.06,383,1.81,21.24,25.9,474.8,471.89,14.43,15.359,61.05,500.1,1999,100.7,43.5
"14","10:32:13","20220404","Andy","BNL21682","NO",2.16,474,1.82,21.27,25.93,574.96,571.83,14.427,15.346,60.88,500.1,1999,100.7,42.8
"15","10:33:38","20220404","Andy","BNL21682","NO",2.29,562,1.83,21.28,25.96,674.89,671.54,14.423,15.306,60.7,500.1,1999,100.7,40.9
"16","10:35:07","20220404","Andy","BNL21682","NO",2.2,682,1.83,21.29,25.98,800.15,796.84,14.434,15.268,60.52,500.1,2000,100.7,38.4
"17","10:37:12","20220404","Andy","BNL21682","NO",2.2,865,1.85,21.29,26.01,999.64,996.24,14.433,15.186,60.2,500.1,2000,100.7,34.4
"18","10:39:09","20220404","Andy","BNL21682","YES",2.88,1210,1.86,21.29,26.04,1400.05,1395.62,14.434,15.123,59.95,500.1,2000,100.7,31.2
"19","10:40:57","20220404","Andy","BNL21682","YES",3.57,1540,1.86,21.29,26.03,1799.95,1794.51,14.436,15.074,59.74,500.1,2000,100.7,28.8
"20","10:42:34","20220404","Andy","BNL21682","YES",0.419,363,1.87,21.29,26.06,399.9,399.15,14.435,15.042,59.61,500.1,2000,100.7,27.3
"1","14:56:48","20220404","Andy","BNL21687","YES",2.14,348,1.56,22.82,25.88,399.83,396.61,16.223,17.851,64.34,500.1,2000,100.5,90
"2","14:58:48","20220404","Andy","BNL21687","YES",2.14,347,1.62,23.22,26.24,400.04,396.8,16.256,17.915,63.02,500.1,2000,100.5,87.9
"3","15:00:10","20220404","Andy","BNL21687","YES",2.15,347,1.59,22.91,26.08,400.01,396.77,16.264,17.904,64.16,500.1,2000,100.5,88.5
"4","15:01:38","20220404","Andy","BNL21687","NO",2.29,345,1.57,22.86,25.99,400.09,396.68,16.26,17.886,64.28,500.1,2000,100.5,88.8
"5","15:03:00","20220404","Andy","BNL21687","NO",1.51,262,1.57,22.85,25.96,299.88,297.58,16.257,17.867,64.26,500.2,2000,100.5,88.1
"6","15:04:22","20220404","Andy","BNL21687","NO",1.24,219,1.57,22.84,25.93,250.1,248.21,16.246,17.855,64.27,500.1,2000,100.5,88.3
"7","15:05:44","20220404","Andy","BNL21687","NO",0.676,133,1.56,22.83,25.9,150.15,149.09,16.239,17.847,64.27,500.2,2000,100.5,88.5
"8","15:07:06","20220404","Andy","BNL21687","NO",0.141,94.5,1.56,22.82,25.89,99.86,99.53,16.229,17.843,64.27,500.1,2000,100.5,89
"9","15:08:28","20220404","Andy","BNL21687","NO",-0.389,56.3,1.56,22.82,25.87,50.13,50.52,16.22,17.848,64.31,500.1,2000,100.5,90.1
"10","15:10:16","20220404","Andy","BNL21687","YES",2.29,347,1.55,22.92,25.88,401.02,397.6,16.221,17.881,64.04,500.2,2000,100.5,92
"11","15:11:43","20220404","Andy","BNL21687","YES",2.05,352,1.56,22.94,25.92,400.62,397.48,16.228,17.91,64.05,500.2,2000,100.5,92.9
"12","15:13:13","20220404","Andy","BNL21687","YES",2.02,352,1.56,22.94,25.93,400.09,396.97,16.218,17.926,64.12,500.2,2000,100.5,94.4
"13","15:14:55","20220404","Andy","BNL21687","NO",2.4,419,1.55,22.94,25.91,474.88,471.18,16.211,17.935,64.14,500.2,2000,100.5,95.6
"14","15:16:39","20220404","Andy","BNL21687","NO",2.5,514,1.56,23.08,25.95,574.87,570.86,16.189,17.938,63.63,500.1,2000,100.5,96.5
"15","15:18:14","20220404","Andy","BNL21687","NO",2.66,608,1.57,23.1,25.99,674.84,670.47,16.187,17.929,63.5,500.1,2000,100.5,95.5
"16","15:19:46","20220404","Andy","BNL21687","NO",2.7,728,1.58,23.11,26.02,800.19,795.56,16.185,17.904,63.39,500.1,2000,100.5,93.7
"17","15:21:28","20220404","Andy","BNL21687","NO",2.81,920,1.59,23.11,26.04,1000.46,995.37,16.172,17.869,63.26,500.1,1999,100.5,92.1
"18","15:23:09","20220404","Andy","BNL21687","NO",3.14,1300,1.59,23.11,26.05,1400.49,1394.37,16.168,17.824,63.09,500.1,1999,100.5,89.4
"19","15:25:01","20220404","Andy","BNL21687","NO",3.42,1680,1.6,23.11,26.06,1800.13,1793.08,16.157,17.773,62.92,500.2,1999,100.5,86.7
"20","15:26:39","20220404","Andy","BNL21687","YES",1.08,367,1.6,23.11,26.05,400.11,398.17,16.157,17.723,62.74,500.2,1999,100.5,83.8
"1","14:28:22","20220404","Bernie","BNL21685","YES",3.45,341,1.74,25.94,26.16,400.03,394.83,13.935,16.568,49.53,499.8,1000,100.5,132
"2","14:29:44","20220404","Bernie","BNL21685","YES",3.43,341,1.75,25.83,26.19,400.06,394.89,13.951,16.569,49.86,499.8,1000,100.5,131
"3","14:31:06","20220404","Bernie","BNL21685","NO",3.43,341,1.73,25.72,26.12,399.92,394.76,13.963,16.554,50.14,499.8,1000,100.5,130
"4","14:32:28","20220404","Bernie","BNL21685","NO",2.43,257,1.73,25.7,26.1,299.83,296.15,13.973,16.541,50.16,499.8,1000,100.5,129
"5","14:34:29","20220404","Bernie","BNL21685","NO",2.42,210,1.73,25.7,26.09,250.31,246.76,13.986,16.574,50.28,499.8,1000,100.5,131
"6","14:35:51","20220404","Bernie","BNL21685","NO",0.841,134,1.72,25.69,26.07,150.03,148.63,13.995,16.64,50.48,499.8,1000,100.5,135
"7","14:37:13","20220404","Bernie","BNL21685","NO",0.316,93.1,1.7,25.69,26.05,100.17,99.51,13.989,16.74,50.8,499.8,1000,100.5,142
"8","14:38:35","20220404","Bernie","BNL21685","NO",-0.421,53.6,1.68,25.69,26.02,49.95,50.3,13.982,16.876,51.2,499.7,999,100.5,151
"9","14:40:24","20220404","Bernie","BNL21685","YES",3.49,349,1.65,25.7,26,400.05,394.61,14.017,17.138,51.99,499.8,999,100.5,167
"10","14:41:46","20220404","Bernie","BNL21685","YES",3.37,353,1.63,25.69,25.97,399.9,394.54,14.024,17.315,52.53,499.8,999,100.5,180
"11","14:43:08","20220404","Bernie","BNL21685","YES",3.41,354,1.61,25.69,25.95,399.91,394.45,14.03,17.428,52.88,499.8,999,100.5,188
"12","14:45:05","20220404","Bernie","BNL21685","NO",3.72,423,1.62,25.69,25.96,474.81,468.74,14.026,17.387,52.77,499.8,999,100.6,185
"13","14:46:46","20220404","Bernie","BNL21685","NO",4.32,509,1.66,25.69,26.01,575.18,568.22,14.036,17.106,51.91,499.8,999,100.5,164
"14","14:48:08","20220404","Bernie","BNL21685","NO",4.49,597,1.7,25.69,26.08,675.01,667.76,14.039,16.777,50.9,499.8,999,100.5,141
"15","14:49:54","20220404","Bernie","BNL21685","NO",4.64,705,1.76,25.7,26.15,800.08,792.61,14.034,16.386,49.71,499.8,999,100.6,116
"16","14:52:09","20220404","Bernie","BNL21685","NO",4.76,882,1.79,25.52,26.11,1000.03,992.33,14.038,16.006,49.08,499.8,999,100.5,94.7
"17","14:54:31","20220404","Bernie","BNL21685","NO",6.39,1220,1.81,25.46,26.08,1399.12,1389.1,14.03,15.697,48.29,499.8,999,100.5,78.7
"18","14:56:53","20220404","Bernie","BNL21685","NO",6.38,1580,1.84,25.44,26.08,1798.61,1788.4,14.009,15.417,47.48,499.8,999,100.5,65
"19","14:58:30","20220404","Bernie","BNL21685","YES",1.47,344,1.86,25.44,26.09,399.57,397.3,13.975,15.228,46.91,499.8,999,100.5,57.1
"1","15:52:15","20220404","Bernie","BNL21688","YES",1.73,260,2.14,24.27,26.85,399.52,397.21,13.425,13.993,46.22,499.7,999,100.5,22.2
"2","16:37:07","20220404","Bernie","BNL21688","YES",3.82,286,1.94,24.8,26.25,400.05,394.88,13.306,14.762,47.19,499.7,999,100.5,63.7
"3","16:38:29","20220404","Bernie","BNL21688","YES",4.07,278,1.92,24.61,26.11,399.99,394.53,13.297,14.72,47.6,499.8,999,100.5,63
"4","16:39:51","20220404","Bernie","BNL21688","NO",3.96,280,1.92,24.6,26.11,400.19,394.88,13.288,14.685,47.52,499.8,999,100.5,61.7
"5","16:41:13","20220404","Bernie","BNL21688","NO",2.82,212,1.92,24.59,26.09,300.17,296.37,13.275,14.645,47.43,499.8,999,100.5,60.6
"6","16:42:35","20220404","Bernie","BNL21688","NO",2.07,185,1.92,24.59,26.11,249.94,247.11,13.271,14.653,47.46,499.8,999,100.5,60.9
"7","16:43:57","20220404","Bernie","BNL21688","NO",0.996,119,1.91,24.59,26.07,150.1,148.68,13.262,14.711,47.65,499.8,999,100.5,64.5
"8","16:45:19","20220404","Bernie","BNL21688","NO",0.251,90.9,1.89,24.59,26.06,100.05,99.59,13.257,14.841,48.08,499.7,999,100.5,71.2
"9","16:46:41","20220404","Bernie","BNL21688","NO",-0.242,53.5,1.86,24.59,25.99,49.97,50.17,13.256,15.036,48.71,499.8,999,100.5,81.9
"10","16:48:58","20220404","Bernie","BNL21688","YES",4.22,319,1.78,24.59,25.83,399.94,393.97,13.27,15.516,50.26,499.8,999,100.5,109
"11","16:50:20","20220404","Bernie","BNL21688","YES",4.18,327,1.76,24.81,25.85,400.18,394.16,13.265,15.749,50.33,499.8,1000,100.5,123
"12","16:51:51","20220404","Bernie","BNL21688","YES",4.36,323,1.79,24.89,25.98,400.29,394.07,13.269,15.731,50.03,499.8,1000,100.5,119
"13","16:53:32","20220404","Bernie","BNL21688","NO",4.85,363,1.88,24.73,26.14,474.91,468.19,13.271,15.156,48.67,499.8,1000,100.5,86
"14","16:55:13","20220404","Bernie","BNL21688","NO",5.01,406,1.95,24.4,26.2,574.7,567.94,13.273,14.558,47.67,499.8,999,100.5,55.8
"15","16:56:53","20220404","Bernie","BNL21688","NO",5.28,444,1.96,24.25,26.08,675.27,668.28,13.264,14.229,47.04,499.8,999,100.5,41.4
"16","16:58:26","20220404","Bernie","BNL21688","NO",5.15,536,1.96,24.22,26.02,799.77,792.93,13.257,14.083,46.62,499.8,999,100.5,35.3
"17","17:00:47","20220404","Bernie","BNL21688","NO",5.55,679,1.98,24.33,26.08,999.82,992.42,13.249,13.989,46.01,499.8,999,100.5,31.3
"18","17:03:07","20220404","Bernie","BNL21688","YES",4.7,1080,2,24.33,26.12,1399.32,1392.74,13.247,13.91,45.75,499.8,999,100.5,27.7
"19","17:05:27","20220404","Bernie","BNL21688","YES",-6.4,2180,2.01,24.25,26.13,1806.74,1813.37,13.267,13.84,45.73,499.8,999,100.5,23.8
"20","17:07:09","20220404","Bernie","BNL21688","YES",1.12,303,2.01,24.23,26.12,399.9,398.35,13.26,13.78,45.59,499.8,999,100.5,21.5
"1","10:55:23","20220404","Derek","BNL21681","YES",2.64,329,1.69,24.46,25.79,400.22,396.45,14.833,16.313,53.67,500.4,1999,100.7,75.1
"2","10:57:35","20220404","Derek","BNL21681","YES",2,341,1.81,24.66,26.4,399.78,396.77,14.845,16.372,52.95,500.4,1999,100.7,72.4
